VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,939,A,0,1,134,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,940,A,0,1,135,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,941,A,0,1,136,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,942,A,0,1,137,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,943,A,0,1,138,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,944,A,0,1,139,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,945,A,0,1,140,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,946,A,0,1,141,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,947,A,0,1,142,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,948,A,0,1,143,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,949,A,0,1,144,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,950,A,0,1,145,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,951,A,0,1,146,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,952,A,0,1,147,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,953,A,0,1,148,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,954,A,0,1,149,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,955,A,0,1,150,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,956,A,0,1,151,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,957,A,0,1,152,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,958,A,0,1,153,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,959,A,0,1,154,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,960,A,0,1,155,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,961,A,0,1,156,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,962,A,0,1,157,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,963,A,0,1,158,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,964,A,0,1,159,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,965,A,0,1,160,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,966,A,0,1,161,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,967,A,0,1,162,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,968,A,0,1,163,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,969,A,0,1,164,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,970,A,0,1,165,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,971,A,0,1,166,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,972,A,0,1,167,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,973,A,0,1,168,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,974,A,0,1,169,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,975,A,0,1,170,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,976,A,0,1,171,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,977,A,0,1,172,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,978,A,0,1,173,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,979,A,0,1,174,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,980,A,0,1,175,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,981,A,0,1,176,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,982,A,0,1,177,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,983,A,0,1,178,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,984,A,0,1,179,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,985,A,0,1,180,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,986,A,0,1,181,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,987,A,0,1,182,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,988,A,0,1,183,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,989,A,0,1,184,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,990,A,0,1,185,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,991,A,0,1,186,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,992,A,0,1,187,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,993,A,0,1,188,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,994,A,0,1,189,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,995,A,0,1,190,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,996,A,0,1,191,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,997,A,0,1,192,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,998,A,0,1,193,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,999,A,0,1,194,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1000,A,0,1,195,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1001,A,0,1,196,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1002,A,0,1,197,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1003,A,0,1,198,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1004,A,0,1,199,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1005,A,0,1,200,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1006,A,0,1,201,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1007,A,0,1,202,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1008,A,0,1,203,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1009,A,0,1,204,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1010,A,0,1,205,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1011,A,0,1,206,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1012,A,0,1,207,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1013,A,0,1,208,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1014,A,0,1,209,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1015,A,0,1,210,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1016,A,0,1,211,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1017,A,0,1,212,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1018,A,0,1,213,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1019,A,0,1,214,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1020,A,0,1,215,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1021,A,0,1,216,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1022,A,0,1,217,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1023,A,0,1,218,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1024,A,0,1,219,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1025,A,0,1,220,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1026,A,0,1,221,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1027,A,0,1,222,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1028,A,0,1,223,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1029,A,0,1,224,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1030,A,0,1,225,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1031,A,0,1,226,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1032,A,0,1,227,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1033,A,0,1,228,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1034,A,0,1,229,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1035,A,0,1,230,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1036,A,0,1,231,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1037,A,0,1,232,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1038,A,0,1,233,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1039,A,0,1,234,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1040,A,0,1,235,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1041,A,0,1,236,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1042,A,0,1,237,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1043,A,0,1,238,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1044,A,0,1,239,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1045,A,0,1,240,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1046,A,0,1,241,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1047,A,0,1,242,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1048,A,0,1,243,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1049,A,0,1,244,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1050,A,0,1,245,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1051,A,0,1,246,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1052,A,0,1,247,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1053,A,0,1,248,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1054,A,0,1,249,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1055,A,0,1,250,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1056,A,0,1,251,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1057,A,0,1,252,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1058,A,0,1,253,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1059,A,0,1,254,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1060,A,0,1,255,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1061,A,0,1,256,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1062,A,0,1,257,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1063,A,0,1,258,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1064,A,0,1,259,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1065,A,0,1,260,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1066,A,0,1,261,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1067,A,0,1,262,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1068,A,0,1,263,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1069,A,0,1,264,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1070,A,0,1,265,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1071,A,0,1,266,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1072,A,0,1,267,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1073,A,0,1,268,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1074,A,0,1,269,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1075,A,0,1,270,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1076,A,0,1,271,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1077,A,0,1,272,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1078,A,0,1,273,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1079,A,0,1,274,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1080,A,0,1,275,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1081,A,0,1,276,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1082,A,0,1,277,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1083,A,0,1,278,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1084,A,0,1,279,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1085,A,0,1,280,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1086,A,0,1,281,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1087,A,0,1,282,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1088,A,0,1,283,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1089,A,0,1,284,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1090,A,0,1,285,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1091,A,0,1,286,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1092,A,0,1,287,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1093,A,0,1,288,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1094,A,0,1,289,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1095,A,0,1,290,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1096,A,0,1,291,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1097,A,0,1,292,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1098,A,0,1,293,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1099,A,0,1,294,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1100,A,0,1,295,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1101,A,0,1,296,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1102,A,0,1,297,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1103,A,0,1,298,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1104,A,0,1,299,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1105,A,0,1,300,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1106,A,0,1,301,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1107,A,0,1,302,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1108,A,0,1,303,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1109,A,0,1,304,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1110,A,0,1,305,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1111,A,0,1,306,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1112,A,0,1,307,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1113,A,0,1,308,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1114,A,0,1,309,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1115,A,0,1,310,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1116,A,0,1,311,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1117,A,0,1,312,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1118,A,0,1,313,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1119,A,0,1,314,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1120,A,0,1,315,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1121,A,0,1,316,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1122,A,0,1,317,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1123,A,0,1,318,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1124,A,0,1,319,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1125,A,0,1,320,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1126,A,0,1,321,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1127,A,0,1,322,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1128,A,0,1,323,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1129,A,0,1,324,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1130,A,0,1,325,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1131,A,0,1,326,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1132,A,0,1,327,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1133,A,0,1,328,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1134,A,0,1,329,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1135,A,0,1,330,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1136,A,0,1,331,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1137,A,0,1,332,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1138,A,0,1,333,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1139,A,0,1,334,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1140,A,0,1,335,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1141,A,0,1,336,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1142,A,0,1,337,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1143,A,0,1,338,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1144,A,0,1,339,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1145,A,0,1,340,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1146,A,0,1,341,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1147,A,0,1,342,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1148,A,0,1,343,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1149,A,0,1,344,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1150,A,0,1,345,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1151,A,0,1,346,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1152,A,0,1,347,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1153,A,0,1,348,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1154,A,0,1,349,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1155,A,0,1,350,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1156,A,0,1,351,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1157,A,0,1,352,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1158,A,0,1,353,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1159,A,0,1,354,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1160,A,0,1,355,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1161,A,0,1,356,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1162,A,0,1,357,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1163,A,0,1,358,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1164,A,0,1,359,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1165,A,0,1,360,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1166,A,0,1,361,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1167,A,0,1,362,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1168,A,0,1,363,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1169,A,0,1,364,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1170,A,0,1,365,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1171,A,0,1,366,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1172,A,0,1,367,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1173,A,0,1,368,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1174,A,0,1,369,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1175,A,0,1,370,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1176,A,0,1,371,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1177,A,0,1,372,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1178,A,0,1,373,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1179,A,0,1,374,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1180,A,0,1,375,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1181,A,0,1,376,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1182,A,0,1,377,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1183,A,0,1,378,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1184,A,0,1,379,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1185,A,0,1,380,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1186,A,0,1,381,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1187,A,0,1,382,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1188,A,0,1,383,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1189,A,0,1,384,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1190,A,0,1,385,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1191,A,0,1,386,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1192,A,0,1,387,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1193,A,0,1,388,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1194,A,0,1,389,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1195,A,0,1,390,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1196,A,0,1,391,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1197,A,0,1,392,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1198,A,0,1,393,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1199,A,0,1,394,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1200,A,0,1,395,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1201,A,0,1,396,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1202,A,0,1,397,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1203,A,0,1,398,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1204,A,0,1,399,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1205,A,0,1,400,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1206,A,0,1,401,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1207,A,0,1,402,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1208,A,0,1,403,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1209,A,0,1,404,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1210,A,0,1,405,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1211,A,0,1,406,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1212,A,0,1,407,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1213,A,0,1,408,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1214,A,0,1,409,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1215,A,0,1,410,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1216,A,0,1,411,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1217,A,0,1,412,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1218,A,0,1,413,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1219,A,0,1,414,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1220,A,0,1,415,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1221,A,0,1,416,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1222,A,0,1,417,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1223,A,0,1,418,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1224,A,0,1,419,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1225,A,0,1,420,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1226,A,0,1,421,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1227,A,0,1,422,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1228,A,0,1,423,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1229,A,0,1,424,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1230,A,0,1,425,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1231,A,0,1,426,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1232,A,0,1,427,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1233,A,0,1,428,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1234,A,0,1,429,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1235,A,0,1,430,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1236,A,0,1,431,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1237,A,0,1,432,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1238,A,0,1,433,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1239,A,0,1,434,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1240,A,0,1,435,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1241,A,0,1,436,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1242,A,0,1,437,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1243,A,0,1,438,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1244,A,0,1,439,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1245,A,0,1,440,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1246,A,0,1,441,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1247,A,0,1,442,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1248,A,0,1,443,,0
1796,DAYTONCONVENTIONCENTER2,STGA,GA,GA,1249,A,0,1,444,,0
