VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4586,LAPORTECIVIC1,BAL4B,H,2,1141,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL4B,H,3,1142,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL4B,H,4,1143,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL4B,H,5,1144,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL4B,H,6,1145,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL4B,H,7,1146,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL4B,H,8,1147,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL4B,H,9,1148,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL4B,H,10,1149,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL4C,B,2,1150,A,0,1,1,,0
4586,LAPORTECIVIC1,BAL4C,B,1,1151,A,1,1,2,,0
4586,LAPORTECIVIC1,BAL4C,C,2,1152,A,0,2,1,,0
4586,LAPORTECIVIC1,BAL4C,C,1,1153,A,1,2,2,,0
4586,LAPORTECIVIC1,BAL4C,D,2,1154,A,0,3,1,,0
4586,LAPORTECIVIC1,BAL4C,D,1,1155,A,1,3,2,,0
4586,LAPORTECIVIC1,BAL4C,E,3,1156,A,0,4,1,,0
4586,LAPORTECIVIC1,BAL4C,E,2,1157,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL4C,E,1,1158,A,1,4,3,,0
4586,LAPORTECIVIC1,BAL4C,F,4,1159,A,0,5,1,,0
4586,LAPORTECIVIC1,BAL4C,F,3,1160,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL4C,F,2,1161,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL4C,F,1,1162,A,1,5,4,,0
4586,LAPORTECIVIC1,BAL4C,G,4,1163,A,0,6,1,,0
4586,LAPORTECIVIC1,BAL4C,G,3,1164,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL4C,G,2,1165,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL4C,G,1,1166,A,1,6,4,,0
4586,LAPORTECIVIC1,BAL4C,H,5,1167,A,0,7,1,,0
4586,LAPORTECIVIC1,BAL4C,H,4,1168,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL4C,H,3,1169,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL4C,H,2,1170,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL4C,H,1,1171,A,1,7,5,,0
4586,LAPORTECIVIC1,BAL5,A,1,1172,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL5,A,2,1173,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL5,A,3,1174,A,0,1,3,,0
4586,LAPORTECIVIC1,BAL5,A,4,1175,A,0,1,4,,0
4586,LAPORTECIVIC1,BAL5,A,5,1176,A,0,1,5,,0
4586,LAPORTECIVIC1,BAL5,A,6,1177,A,0,1,6,,0
4586,LAPORTECIVIC1,BAL5,A,7,1178,A,0,1,7,,0
4586,LAPORTECIVIC1,BAL5,A,8,1179,A,0,1,8,,0
4586,LAPORTECIVIC1,BAL5,A,9,1180,A,0,1,9,,0
4586,LAPORTECIVIC1,BAL5,A,10,1181,A,0,1,10,,0
4586,LAPORTECIVIC1,BAL5,A,11,1182,A,0,1,11,,0
4586,LAPORTECIVIC1,BAL5,A,12,1183,A,0,1,12,,0
4586,LAPORTECIVIC1,BAL5,A,13,1184,A,1,1,13,,0
4586,LAPORTECIVIC1,BAL5,B,1,1185,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL5,B,2,1186,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL5,B,3,1187,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL5,B,4,1188,A,0,2,4,,0
4586,LAPORTECIVIC1,BAL5,B,5,1189,A,0,2,5,,0
4586,LAPORTECIVIC1,BAL5,B,6,1190,A,0,2,6,,0
4586,LAPORTECIVIC1,BAL5,B,7,1191,A,0,2,7,,0
4586,LAPORTECIVIC1,BAL5,B,8,1192,A,0,2,8,,0
4586,LAPORTECIVIC1,BAL5,B,9,1193,A,0,2,9,,0
4586,LAPORTECIVIC1,BAL5,B,10,1194,A,0,2,10,,0
4586,LAPORTECIVIC1,BAL5,B,11,1195,A,0,2,11,,0
4586,LAPORTECIVIC1,BAL5,B,12,1196,A,0,2,12,,0
4586,LAPORTECIVIC1,BAL5,B,13,1197,A,1,2,13,,0
4586,LAPORTECIVIC1,BAL5,C,1,1198,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL5,C,2,1199,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL5,C,3,1200,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL5,C,4,1201,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL5,C,5,1202,A,0,3,5,,0
4586,LAPORTECIVIC1,BAL5,C,6,1203,A,0,3,6,,0
4586,LAPORTECIVIC1,BAL5,C,7,1204,A,0,3,7,,0
4586,LAPORTECIVIC1,BAL5,C,8,1205,A,0,3,8,,0
4586,LAPORTECIVIC1,BAL5,C,9,1206,A,0,3,9,,0
4586,LAPORTECIVIC1,BAL5,C,10,1207,A,0,3,10,,0
4586,LAPORTECIVIC1,BAL5,C,11,1208,A,0,3,11,,0
4586,LAPORTECIVIC1,BAL5,C,12,1209,A,0,3,12,,0
4586,LAPORTECIVIC1,BAL5,C,13,1210,A,1,3,13,,0
4586,LAPORTECIVIC1,BAL5,D,1,1211,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL5,D,2,1212,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL5,D,3,1213,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL5,D,4,1214,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL5,D,5,1215,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL5,D,6,1216,A,0,4,6,,0
4586,LAPORTECIVIC1,BAL5,D,7,1217,A,0,4,7,,0
4586,LAPORTECIVIC1,BAL5,D,8,1218,A,0,4,8,,0
4586,LAPORTECIVIC1,BAL5,D,9,1219,A,0,4,9,,0
4586,LAPORTECIVIC1,BAL5,D,10,1220,A,0,4,10,,0
4586,LAPORTECIVIC1,BAL5,D,11,1221,A,0,4,11,,0
4586,LAPORTECIVIC1,BAL5,D,12,1222,A,0,4,12,,0
4586,LAPORTECIVIC1,BAL5,D,13,1223,A,1,4,13,,0
4586,LAPORTECIVIC1,BAL5,E,1,1224,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL5,E,2,1225,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL5,E,3,1226,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL5,E,4,1227,A,0,5,4,,0
4586,LAPORTECIVIC1,BAL5,E,5,1228,A,0,5,5,,0
4586,LAPORTECIVIC1,BAL5,E,6,1229,A,0,5,6,,0
4586,LAPORTECIVIC1,BAL5,E,7,1230,A,0,5,7,,0
4586,LAPORTECIVIC1,BAL5,E,8,1231,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL5,E,9,1232,A,0,5,9,,0
4586,LAPORTECIVIC1,BAL5,E,10,1233,A,0,5,10,,0
4586,LAPORTECIVIC1,BAL5,E,11,1234,A,0,5,11,,0
4586,LAPORTECIVIC1,BAL5,E,12,1235,A,0,5,12,,0
4586,LAPORTECIVIC1,BAL5,E,13,1236,A,1,5,13,,0
4586,LAPORTECIVIC1,BAL5,F,1,1237,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL5,F,2,1238,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL5,F,3,1239,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL5,F,4,1240,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL5,F,5,1241,A,0,6,5,,0
4586,LAPORTECIVIC1,BAL5,F,6,1242,A,0,6,6,,0
4586,LAPORTECIVIC1,BAL5,F,7,1243,A,0,6,7,,0
4586,LAPORTECIVIC1,BAL5,F,8,1244,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL5,F,9,1245,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL5,F,10,1246,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL5,F,11,1247,A,0,6,11,,0
4586,LAPORTECIVIC1,BAL5,F,12,1248,A,0,6,12,,0
4586,LAPORTECIVIC1,BAL5,F,13,1249,A,1,6,13,,0
4586,LAPORTECIVIC1,BAL5,G,1,1250,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL5,G,2,1251,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL5,G,3,1252,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL5,G,4,1253,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL5,G,5,1254,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL5,G,6,1255,A,0,7,6,,0
4586,LAPORTECIVIC1,BAL5,G,7,1256,A,0,7,7,,0
4586,LAPORTECIVIC1,BAL5,G,8,1257,A,0,7,8,,0
4586,LAPORTECIVIC1,BAL5,G,9,1258,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL5,G,10,1259,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL5,G,11,1260,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL5,G,12,1261,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL5,G,13,1262,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL5,H,1,1263,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL5,H,2,1264,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL5,H,3,1265,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL5,H,4,1266,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL5,H,5,1267,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL5,H,6,1268,A,0,8,6,,0
4586,LAPORTECIVIC1,BAL5,H,7,1269,A,0,8,7,,0
4586,LAPORTECIVIC1,BAL5,H,8,1270,A,0,8,8,,0
4586,LAPORTECIVIC1,BAL5,H,9,1271,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL5,H,10,1272,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL5,H,11,1273,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL5,H,12,1274,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL5,H,13,1275,A,1,8,13,,0
4586,LAPORTECIVIC1,BAL 6,A,13,1276,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL 6,A,12,1277,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL 6,A,11,1278,A,0,1,3,,0
4586,LAPORTECIVIC1,BAL 6,A,10,1279,A,0,1,4,,0
4586,LAPORTECIVIC1,BAL 6,A,9,1280,A,0,1,5,,0
4586,LAPORTECIVIC1,BAL 6,A,8,1281,A,0,1,6,,0
4586,LAPORTECIVIC1,BAL 6,A,7,1282,A,0,1,7,,0
4586,LAPORTECIVIC1,BAL 6,A,6,1283,A,0,1,8,,0
4586,LAPORTECIVIC1,BAL 6,A,5,1284,A,0,1,9,,0
4586,LAPORTECIVIC1,BAL 6,A,4,1285,A,0,1,10,,0
4586,LAPORTECIVIC1,BAL 6,A,3,1286,A,0,1,11,,0
4586,LAPORTECIVIC1,BAL 6,A,2,1287,A,0,1,12,,0
4586,LAPORTECIVIC1,BAL 6,A,1,1288,A,1,1,13,,0
4586,LAPORTECIVIC1,BAL 6,B,13,1289,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL 6,B,12,1290,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL 6,B,11,1291,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL 6,B,10,1292,A,0,2,4,,0
4586,LAPORTECIVIC1,BAL 6,B,9,1293,A,0,2,5,,0
4586,LAPORTECIVIC1,BAL 6,B,8,1294,A,0,2,6,,0
4586,LAPORTECIVIC1,BAL 6,B,7,1295,A,0,2,7,,0
4586,LAPORTECIVIC1,BAL 6,B,6,1296,A,0,2,8,,0
4586,LAPORTECIVIC1,BAL 6,B,5,1297,A,0,2,9,,0
4586,LAPORTECIVIC1,BAL 6,B,4,1298,A,0,2,10,,0
4586,LAPORTECIVIC1,BAL 6,B,3,1299,A,0,2,11,,0
4586,LAPORTECIVIC1,BAL 6,B,2,1300,A,0,2,12,,0
4586,LAPORTECIVIC1,BAL 6,B,1,1301,A,1,2,13,,0
4586,LAPORTECIVIC1,BAL 6,C,13,1302,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL 6,C,12,1303,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL 6,C,11,1304,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL 6,C,10,1305,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL 6,C,9,1306,A,0,3,5,,0
4586,LAPORTECIVIC1,BAL 6,C,8,1307,A,0,3,6,,0
4586,LAPORTECIVIC1,BAL 6,C,7,1308,A,0,3,7,,0
4586,LAPORTECIVIC1,BAL 6,C,6,1309,A,0,3,8,,0
4586,LAPORTECIVIC1,BAL 6,C,5,1310,A,0,3,9,,0
4586,LAPORTECIVIC1,BAL 6,C,4,1311,A,0,3,10,,0
4586,LAPORTECIVIC1,BAL 6,C,3,1312,A,0,3,11,,0
4586,LAPORTECIVIC1,BAL 6,C,2,1313,A,0,3,12,,0
4586,LAPORTECIVIC1,BAL 6,C,1,1314,A,1,3,13,,0
4586,LAPORTECIVIC1,BAL 6,D,13,1315,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL 6,D,12,1316,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL 6,D,11,1317,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL 6,D,10,1318,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL 6,D,9,1319,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL 6,D,8,1320,A,0,4,6,,0
4586,LAPORTECIVIC1,BAL 6,D,7,1321,A,0,4,7,,0
4586,LAPORTECIVIC1,BAL 6,D,6,1322,A,0,4,8,,0
4586,LAPORTECIVIC1,BAL 6,D,5,1323,A,0,4,9,,0
4586,LAPORTECIVIC1,BAL 6,D,4,1324,A,0,4,10,,0
4586,LAPORTECIVIC1,BAL 6,D,3,1325,A,0,4,11,,0
4586,LAPORTECIVIC1,BAL 6,D,2,1326,A,0,4,12,,0
4586,LAPORTECIVIC1,BAL 6,D,1,1327,A,1,4,13,,0
4586,LAPORTECIVIC1,BAL 6,E,13,1328,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL 6,E,12,1329,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL 6,E,11,1330,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL 6,E,10,1331,A,0,5,4,,0
4586,LAPORTECIVIC1,BAL 6,E,9,1332,A,0,5,5,,0
4586,LAPORTECIVIC1,BAL 6,E,8,1333,A,0,5,6,,0
4586,LAPORTECIVIC1,BAL 6,E,7,1334,A,0,5,7,,0
4586,LAPORTECIVIC1,BAL 6,E,6,1335,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL 6,E,5,1336,A,0,5,9,,0
4586,LAPORTECIVIC1,BAL 6,E,4,1337,A,0,5,10,,0
4586,LAPORTECIVIC1,BAL 6,E,3,1338,A,0,5,11,,0
4586,LAPORTECIVIC1,BAL 6,E,2,1339,A,0,5,12,,0
4586,LAPORTECIVIC1,BAL 6,E,1,1340,A,1,5,13,,0
4586,LAPORTECIVIC1,BAL 6,F,13,1341,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL 6,F,12,1342,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL 6,F,11,1343,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL 6,F,10,1344,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL 6,F,9,1345,A,0,6,5,,0
4586,LAPORTECIVIC1,BAL 6,F,8,1346,A,0,6,6,,0
4586,LAPORTECIVIC1,BAL 6,F,7,1347,A,0,6,7,,0
4586,LAPORTECIVIC1,BAL 6,F,6,1348,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL 6,F,5,1349,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL 6,F,4,1350,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL 6,F,3,1351,A,0,6,11,,0
4586,LAPORTECIVIC1,BAL 6,F,2,1352,A,0,6,12,,0
4586,LAPORTECIVIC1,BAL 6,F,1,1353,A,1,6,13,,0
4586,LAPORTECIVIC1,BAL 6,G,13,1354,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL 6,G,12,1355,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL 6,G,11,1356,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL 6,G,10,1357,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL 6,G,9,1358,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL 6,G,8,1359,A,0,7,6,,0
4586,LAPORTECIVIC1,BAL 6,G,7,1360,A,0,7,7,,0
4586,LAPORTECIVIC1,BAL 6,G,6,1361,A,0,7,8,,0
4586,LAPORTECIVIC1,BAL 6,G,5,1362,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL 6,G,4,1363,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL 6,G,3,1364,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL 6,G,2,1365,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL 6,G,1,1366,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL 6,H,13,1367,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL 6,H,12,1368,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL 6,H,11,1369,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL 6,H,10,1370,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL 6,H,9,1371,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL 6,H,8,1372,A,0,8,6,,0
4586,LAPORTECIVIC1,BAL 6,H,7,1373,A,0,8,7,,0
4586,LAPORTECIVIC1,BAL 6,H,6,1374,A,0,8,8,,0
4586,LAPORTECIVIC1,BAL 6,H,5,1375,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL 6,H,4,1376,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL 6,H,3,1377,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL 6,H,2,1378,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL 6,H,1,1379,A,1,8,13,,0
4586,LAPORTECIVIC1,BAL7,A,1,1380,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL7,A,2,1381,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL7,A,3,1382,A,0,1,3,,0
4586,LAPORTECIVIC1,BAL7,A,4,1383,A,0,1,4,,0
4586,LAPORTECIVIC1,BAL7,A,5,1384,A,0,1,5,,0
4586,LAPORTECIVIC1,BAL7,A,6,1385,A,0,1,6,,0
4586,LAPORTECIVIC1,BAL7,A,7,1386,A,0,1,7,,0
4586,LAPORTECIVIC1,BAL7,A,8,1387,A,0,1,8,,0
4586,LAPORTECIVIC1,BAL7,A,9,1388,A,0,1,9,,0
4586,LAPORTECIVIC1,BAL7,A,10,1389,A,0,1,10,,0
4586,LAPORTECIVIC1,BAL7,A,11,1390,A,0,1,11,,0
4586,LAPORTECIVIC1,BAL7,A,12,1391,A,0,1,12,,0
4586,LAPORTECIVIC1,BAL7,A,13,1392,A,1,1,13,,0
4586,LAPORTECIVIC1,BAL7,B,1,1393,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL7,B,2,1394,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL7,B,3,1395,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL7,B,4,1396,A,0,2,4,,0
4586,LAPORTECIVIC1,BAL7,B,5,1397,A,0,2,5,,0
4586,LAPORTECIVIC1,BAL7,B,6,1398,A,0,2,6,,0
4586,LAPORTECIVIC1,BAL7,B,7,1399,A,0,2,7,,0
4586,LAPORTECIVIC1,BAL7,B,8,1400,A,0,2,8,,0
4586,LAPORTECIVIC1,BAL7,B,9,1401,A,0,2,9,,0
4586,LAPORTECIVIC1,BAL7,B,10,1402,A,0,2,10,,0
4586,LAPORTECIVIC1,BAL7,B,11,1403,A,0,2,11,,0
4586,LAPORTECIVIC1,BAL7,B,12,1404,A,0,2,12,,0
4586,LAPORTECIVIC1,BAL7,B,13,1405,A,1,2,13,,0
4586,LAPORTECIVIC1,BAL7,C,1,1406,A,1,3,1,,0
4586,LAPORTECIVIC1,BAL7,C,2,1407,A,0,3,2,,0
4586,LAPORTECIVIC1,BAL7,C,3,1408,A,0,3,3,,0
4586,LAPORTECIVIC1,BAL7,C,4,1409,A,0,3,4,,0
4586,LAPORTECIVIC1,BAL7,C,5,1410,A,0,3,5,,0
4586,LAPORTECIVIC1,BAL7,C,6,1411,A,0,3,6,,0
4586,LAPORTECIVIC1,BAL7,C,7,1412,A,0,3,7,,0
4586,LAPORTECIVIC1,BAL7,C,8,1413,A,0,3,8,,0
4586,LAPORTECIVIC1,BAL7,C,9,1414,A,0,3,9,,0
4586,LAPORTECIVIC1,BAL7,C,10,1415,A,0,3,10,,0
4586,LAPORTECIVIC1,BAL7,C,11,1416,A,0,3,11,,0
4586,LAPORTECIVIC1,BAL7,C,12,1417,A,0,3,12,,0
4586,LAPORTECIVIC1,BAL7,C,13,1418,A,1,3,13,,0
4586,LAPORTECIVIC1,BAL7,D,1,1419,A,1,4,1,,0
4586,LAPORTECIVIC1,BAL7,D,2,1420,A,0,4,2,,0
4586,LAPORTECIVIC1,BAL7,D,3,1421,A,0,4,3,,0
4586,LAPORTECIVIC1,BAL7,D,4,1422,A,0,4,4,,0
4586,LAPORTECIVIC1,BAL7,D,5,1423,A,0,4,5,,0
4586,LAPORTECIVIC1,BAL7,D,6,1424,A,0,4,6,,0
4586,LAPORTECIVIC1,BAL7,D,7,1425,A,0,4,7,,0
4586,LAPORTECIVIC1,BAL7,D,8,1426,A,0,4,8,,0
4586,LAPORTECIVIC1,BAL7,D,9,1427,A,0,4,9,,0
4586,LAPORTECIVIC1,BAL7,D,10,1428,A,0,4,10,,0
4586,LAPORTECIVIC1,BAL7,D,11,1429,A,0,4,11,,0
4586,LAPORTECIVIC1,BAL7,D,12,1430,A,0,4,12,,0
4586,LAPORTECIVIC1,BAL7,D,13,1431,A,1,4,13,,0
4586,LAPORTECIVIC1,BAL7,E,1,1432,A,1,5,1,,0
4586,LAPORTECIVIC1,BAL7,E,2,1433,A,0,5,2,,0
4586,LAPORTECIVIC1,BAL7,E,3,1434,A,0,5,3,,0
4586,LAPORTECIVIC1,BAL7,E,4,1435,A,0,5,4,,0
4586,LAPORTECIVIC1,BAL7,E,5,1436,A,0,5,5,,0
4586,LAPORTECIVIC1,BAL7,E,6,1437,A,0,5,6,,0
4586,LAPORTECIVIC1,BAL7,E,7,1438,A,0,5,7,,0
4586,LAPORTECIVIC1,BAL7,E,8,1439,A,0,5,8,,0
4586,LAPORTECIVIC1,BAL7,E,9,1440,A,0,5,9,,0
4586,LAPORTECIVIC1,BAL7,E,10,1441,A,0,5,10,,0
4586,LAPORTECIVIC1,BAL7,E,11,1442,A,0,5,11,,0
4586,LAPORTECIVIC1,BAL7,E,12,1443,A,0,5,12,,0
4586,LAPORTECIVIC1,BAL7,E,13,1444,A,1,5,13,,0
4586,LAPORTECIVIC1,BAL7,F,1,1445,A,1,6,1,,0
4586,LAPORTECIVIC1,BAL7,F,2,1446,A,0,6,2,,0
4586,LAPORTECIVIC1,BAL7,F,3,1447,A,0,6,3,,0
4586,LAPORTECIVIC1,BAL7,F,4,1448,A,0,6,4,,0
4586,LAPORTECIVIC1,BAL7,F,5,1449,A,0,6,5,,0
4586,LAPORTECIVIC1,BAL7,F,6,1450,A,0,6,6,,0
4586,LAPORTECIVIC1,BAL7,F,7,1451,A,0,6,7,,0
4586,LAPORTECIVIC1,BAL7,F,8,1452,A,0,6,8,,0
4586,LAPORTECIVIC1,BAL7,F,9,1453,A,0,6,9,,0
4586,LAPORTECIVIC1,BAL7,F,10,1454,A,0,6,10,,0
4586,LAPORTECIVIC1,BAL7,F,11,1455,A,0,6,11,,0
4586,LAPORTECIVIC1,BAL7,F,12,1456,A,0,6,12,,0
4586,LAPORTECIVIC1,BAL7,F,13,1457,A,1,6,13,,0
4586,LAPORTECIVIC1,BAL7,G,1,1458,A,1,7,1,,0
4586,LAPORTECIVIC1,BAL7,G,2,1459,A,0,7,2,,0
4586,LAPORTECIVIC1,BAL7,G,3,1460,A,0,7,3,,0
4586,LAPORTECIVIC1,BAL7,G,4,1461,A,0,7,4,,0
4586,LAPORTECIVIC1,BAL7,G,5,1462,A,0,7,5,,0
4586,LAPORTECIVIC1,BAL7,G,6,1463,A,0,7,6,,0
4586,LAPORTECIVIC1,BAL7,G,7,1464,A,0,7,7,,0
4586,LAPORTECIVIC1,BAL7,G,8,1465,A,0,7,8,,0
4586,LAPORTECIVIC1,BAL7,G,9,1466,A,0,7,9,,0
4586,LAPORTECIVIC1,BAL7,G,10,1467,A,0,7,10,,0
4586,LAPORTECIVIC1,BAL7,G,11,1468,A,0,7,11,,0
4586,LAPORTECIVIC1,BAL7,G,12,1469,A,0,7,12,,0
4586,LAPORTECIVIC1,BAL7,G,13,1470,A,1,7,13,,0
4586,LAPORTECIVIC1,BAL7,H,1,1471,A,1,8,1,,0
4586,LAPORTECIVIC1,BAL7,H,2,1472,A,0,8,2,,0
4586,LAPORTECIVIC1,BAL7,H,3,1473,A,0,8,3,,0
4586,LAPORTECIVIC1,BAL7,H,4,1474,A,0,8,4,,0
4586,LAPORTECIVIC1,BAL7,H,5,1475,A,0,8,5,,0
4586,LAPORTECIVIC1,BAL7,H,6,1476,A,0,8,6,,0
4586,LAPORTECIVIC1,BAL7,H,7,1477,A,0,8,7,,0
4586,LAPORTECIVIC1,BAL7,H,8,1478,A,0,8,8,,0
4586,LAPORTECIVIC1,BAL7,H,9,1479,A,0,8,9,,0
4586,LAPORTECIVIC1,BAL7,H,10,1480,A,0,8,10,,0
4586,LAPORTECIVIC1,BAL7,H,11,1481,A,0,8,11,,0
4586,LAPORTECIVIC1,BAL7,H,12,1482,A,0,8,12,,0
4586,LAPORTECIVIC1,BAL7,H,13,1483,A,1,8,13,,0
4586,LAPORTECIVIC1,BAL8,A,13,1484,A,1,1,1,,0
4586,LAPORTECIVIC1,BAL8,A,12,1485,A,0,1,2,,0
4586,LAPORTECIVIC1,BAL8,A,11,1486,A,0,1,3,,0
4586,LAPORTECIVIC1,BAL8,A,10,1487,A,0,1,4,,0
4586,LAPORTECIVIC1,BAL8,A,9,1488,A,0,1,5,,0
4586,LAPORTECIVIC1,BAL8,A,8,1489,A,0,1,6,,0
4586,LAPORTECIVIC1,BAL8,A,7,1490,A,0,1,7,,0
4586,LAPORTECIVIC1,BAL8,A,6,1491,A,0,1,8,,0
4586,LAPORTECIVIC1,BAL8,A,5,1492,A,0,1,9,,0
4586,LAPORTECIVIC1,BAL8,A,4,1493,A,0,1,10,,0
4586,LAPORTECIVIC1,BAL8,A,3,1494,A,0,1,11,,0
4586,LAPORTECIVIC1,BAL8,A,2,1495,A,0,1,12,,0
4586,LAPORTECIVIC1,BAL8,A,1,1496,A,1,1,13,,0
4586,LAPORTECIVIC1,BAL8,B,13,1497,A,1,2,1,,0
4586,LAPORTECIVIC1,BAL8,B,12,1498,A,0,2,2,,0
4586,LAPORTECIVIC1,BAL8,B,11,1499,A,0,2,3,,0
4586,LAPORTECIVIC1,BAL8,B,10,1500,A,0,2,4,,0
4586,LAPORTECIVIC1,BAL8,B,9,1501,A,0,2,5,,0
4586,LAPORTECIVIC1,BAL8,B,8,1502,A,0,2,6,,0
4586,LAPORTECIVIC1,BAL8,B,7,1503,A,0,2,7,,0
