VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4576,METROLINAEXPO1,RSP3,12,32,1157,A,0,9,13,,0
4576,METROLINAEXPO1,RSP3,12,33,1158,A,0,9,12,,0
4576,METROLINAEXPO1,RSP3,12,34,1159,A,0,9,11,,0
4576,METROLINAEXPO1,RSP3,12,35,1160,A,0,9,10,,0
4576,METROLINAEXPO1,RSP3,12,36,1161,A,0,9,9,,0
4576,METROLINAEXPO1,RSP3,12,37,1162,A,0,9,8,,0
4576,METROLINAEXPO1,RSP3,12,38,1163,A,0,9,7,,0
4576,METROLINAEXPO1,RSP3,12,39,1164,A,0,9,6,,0
4576,METROLINAEXPO1,RSP3,12,40,1165,A,0,9,5,,0
4576,METROLINAEXPO1,RSP3,12,41,1166,A,0,9,4,,0
4576,METROLINAEXPO1,RSP3,12,42,1167,A,0,9,3,,0
4576,METROLINAEXPO1,RSP3,12,43,1168,A,0,9,2,,0
4576,METROLINAEXPO1,RSP3,12,44,1169,A,1,9,1,,0
4576,METROLINAEXPO1,RSP4,6,1,1170,A,1,1,36,,0
4576,METROLINAEXPO1,RSP4,6,2,1171,A,0,1,35,,0
4576,METROLINAEXPO1,RSP4,6,3,1172,A,0,1,34,,0
4576,METROLINAEXPO1,RSP4,6,4,1173,A,0,1,33,,0
4576,METROLINAEXPO1,RSP4,6,5,1174,A,0,1,32,,0
4576,METROLINAEXPO1,RSP4,6,6,1175,A,0,1,31,,0
4576,METROLINAEXPO1,RSP4,6,7,1176,A,0,1,30,,0
4576,METROLINAEXPO1,RSP4,6,8,1177,A,0,1,29,,0
4576,METROLINAEXPO1,RSP4,6,9,1178,A,0,1,28,,0
4576,METROLINAEXPO1,RSP4,6,10,1179,A,0,1,27,,0
4576,METROLINAEXPO1,RSP4,6,11,1180,A,0,1,26,,0
4576,METROLINAEXPO1,RSP4,6,12,1181,A,0,1,25,,0
4576,METROLINAEXPO1,RSP4,6,13,1182,A,0,1,24,,0
4576,METROLINAEXPO1,RSP4,6,14,1183,A,0,1,23,,0
4576,METROLINAEXPO1,RSP4,6,15,1184,A,0,1,22,,0
4576,METROLINAEXPO1,RSP4,6,16,1185,A,0,1,21,,0
4576,METROLINAEXPO1,RSP4,6,17,1186,A,0,1,20,,0
4576,METROLINAEXPO1,RSP4,6,18,1187,A,0,1,17,,0
4576,METROLINAEXPO1,RSP4,6,19,1188,A,0,1,16,,0
4576,METROLINAEXPO1,RSP4,6,20,1189,A,0,1,15,,0
4576,METROLINAEXPO1,RSP4,6,21,1190,A,0,1,14,,0
4576,METROLINAEXPO1,RSP4,6,22,1191,A,0,1,13,,0
4576,METROLINAEXPO1,RSP4,6,23,1192,A,0,1,12,,0
4576,METROLINAEXPO1,RSP4,6,24,1193,A,0,1,11,,0
4576,METROLINAEXPO1,RSP4,6,25,1194,A,0,1,10,,0
4576,METROLINAEXPO1,RSP4,6,26,1195,A,0,1,9,,0
4576,METROLINAEXPO1,RSP4,6,27,1196,A,0,1,8,,0
4576,METROLINAEXPO1,RSP4,6,28,1197,A,0,1,7,,0
4576,METROLINAEXPO1,RSP4,6,29,1198,A,0,1,6,,0
4576,METROLINAEXPO1,RSP4,6,30,1199,A,0,1,5,,0
4576,METROLINAEXPO1,RSP4,6,31,1200,A,0,1,4,,0
4576,METROLINAEXPO1,RSP4,6,32,1201,A,0,1,3,,0
4576,METROLINAEXPO1,RSP4,6,33,1202,A,0,1,2,,0
4576,METROLINAEXPO1,RSP4,6,34,1203,A,1,1,1,,0
4576,METROLINAEXPO1,RSP4,7,1,1204,A,1,2,36,,0
4576,METROLINAEXPO1,RSP4,7,2,1205,A,0,2,35,,0
4576,METROLINAEXPO1,RSP4,7,3,1206,A,0,2,34,,0
4576,METROLINAEXPO1,RSP4,7,4,1207,A,0,2,33,,0
4576,METROLINAEXPO1,RSP4,7,5,1208,A,0,2,32,,0
4576,METROLINAEXPO1,RSP4,7,6,1209,A,0,2,31,,0
4576,METROLINAEXPO1,RSP4,7,7,1210,A,0,2,30,,0
4576,METROLINAEXPO1,RSP4,7,8,1211,A,0,2,29,,0
4576,METROLINAEXPO1,RSP4,7,9,1212,A,0,2,28,,0
4576,METROLINAEXPO1,RSP4,7,10,1213,A,0,2,27,,0
4576,METROLINAEXPO1,RSP4,7,11,1214,A,0,2,26,,0
4576,METROLINAEXPO1,RSP4,7,12,1215,A,0,2,25,,0
4576,METROLINAEXPO1,RSP4,7,13,1216,A,0,2,24,,0
4576,METROLINAEXPO1,RSP4,7,14,1217,A,0,2,23,,0
4576,METROLINAEXPO1,RSP4,7,15,1218,A,0,2,22,,0
4576,METROLINAEXPO1,RSP4,7,16,1219,A,0,2,21,,0
4576,METROLINAEXPO1,RSP4,7,17,1220,A,0,2,20,,0
4576,METROLINAEXPO1,RSP4,7,18,1221,A,0,2,17,,0
4576,METROLINAEXPO1,RSP4,7,19,1222,A,0,2,16,,0
4576,METROLINAEXPO1,RSP4,7,20,1223,A,0,2,15,,0
4576,METROLINAEXPO1,RSP4,7,21,1224,A,0,2,14,,0
4576,METROLINAEXPO1,RSP4,7,22,1225,A,0,2,13,,0
4576,METROLINAEXPO1,RSP4,7,23,1226,A,0,2,12,,0
4576,METROLINAEXPO1,RSP4,7,24,1227,A,0,2,11,,0
4576,METROLINAEXPO1,RSP4,7,25,1228,A,0,2,10,,0
4576,METROLINAEXPO1,RSP4,7,26,1229,A,0,2,9,,0
4576,METROLINAEXPO1,RSP4,7,27,1230,A,0,2,8,,0
4576,METROLINAEXPO1,RSP4,7,28,1231,A,0,2,7,,0
4576,METROLINAEXPO1,RSP4,7,29,1232,A,0,2,6,,0
4576,METROLINAEXPO1,RSP4,7,30,1233,A,0,2,5,,0
4576,METROLINAEXPO1,RSP4,7,31,1234,A,0,2,4,,0
4576,METROLINAEXPO1,RSP4,7,32,1235,A,0,2,3,,0
4576,METROLINAEXPO1,RSP4,7,33,1236,A,0,2,2,,0
4576,METROLINAEXPO1,RSP4,7,34,1237,A,1,2,1,,0
4576,METROLINAEXPO1,RSR1,13,1,1238,A,1,3,46,,0
4576,METROLINAEXPO1,RSR1,13,2,1239,A,0,3,45,,0
4576,METROLINAEXPO1,RSR1,13,3,1240,A,0,3,44,,0
4576,METROLINAEXPO1,RSR1,13,4,1241,A,0,3,43,,0
4576,METROLINAEXPO1,RSR1,13,5,1242,A,0,3,42,,0
4576,METROLINAEXPO1,RSR1,13,6,1243,A,0,3,41,,0
4576,METROLINAEXPO1,RSR1,13,7,1244,A,0,3,40,,0
4576,METROLINAEXPO1,RSR1,13,8,1245,A,0,3,39,,0
4576,METROLINAEXPO1,RSR1,13,9,1246,A,0,3,38,,0
4576,METROLINAEXPO1,RSR1,13,10,1247,A,0,3,37,,0
4576,METROLINAEXPO1,RSR1,13,11,1248,A,0,3,36,,0
4576,METROLINAEXPO1,RSR1,13,12,1249,A,0,3,35,,0
4576,METROLINAEXPO1,RSR1,13,13,1250,A,0,3,34,,0
4576,METROLINAEXPO1,RSR1,13,14,1251,A,0,3,33,,0
4576,METROLINAEXPO1,RSR1,13,15,1252,A,0,3,32,,0
4576,METROLINAEXPO1,RSR1,13,16,1253,A,0,3,31,,0
4576,METROLINAEXPO1,RSR1,13,17,1254,A,0,3,30,,0
4576,METROLINAEXPO1,RSR1,13,18,1255,A,0,3,29,,0
4576,METROLINAEXPO1,RSR1,13,19,1256,A,0,3,28,,0
4576,METROLINAEXPO1,RSR1,13,20,1257,A,0,3,27,,0
4576,METROLINAEXPO1,RSR1,13,21,1258,A,0,3,26,,0
4576,METROLINAEXPO1,RSR1,13,22,1259,A,0,3,25,,0
4576,METROLINAEXPO1,RSR1,13,23,1260,A,0,3,22,,0
4576,METROLINAEXPO1,RSR1,13,24,1261,A,0,3,21,,0
4576,METROLINAEXPO1,RSR1,13,25,1262,A,0,3,20,,0
4576,METROLINAEXPO1,RSR1,13,26,1263,A,0,3,19,,0
4576,METROLINAEXPO1,RSR1,13,27,1264,A,0,3,18,,0
4576,METROLINAEXPO1,RSR1,13,28,1265,A,0,3,17,,0
4576,METROLINAEXPO1,RSR1,13,29,1266,A,0,3,16,,0
4576,METROLINAEXPO1,RSR1,13,30,1267,A,0,3,15,,0
4576,METROLINAEXPO1,RSR1,13,31,1268,A,0,3,14,,0
4576,METROLINAEXPO1,RSR1,13,32,1269,A,0,3,13,,0
4576,METROLINAEXPO1,RSR1,13,33,1270,A,0,3,12,,0
4576,METROLINAEXPO1,RSR1,13,34,1271,A,0,3,11,,0
4576,METROLINAEXPO1,RSR1,13,35,1272,A,0,3,10,,0
4576,METROLINAEXPO1,RSR1,13,36,1273,A,0,3,9,,0
4576,METROLINAEXPO1,RSR1,13,37,1274,A,0,3,8,,0
4576,METROLINAEXPO1,RSR1,13,38,1275,A,0,3,7,,0
4576,METROLINAEXPO1,RSR1,13,39,1276,A,0,3,6,,0
4576,METROLINAEXPO1,RSR1,13,40,1277,A,0,3,5,,0
4576,METROLINAEXPO1,RSR1,13,41,1278,A,0,3,4,,0
4576,METROLINAEXPO1,RSR1,13,42,1279,A,0,3,3,,0
4576,METROLINAEXPO1,RSR1,13,43,1280,A,0,3,2,,0
4576,METROLINAEXPO1,RSR1,13,44,1281,A,1,3,1,,0
4576,METROLINAEXPO1,RSR1,14,1,1282,A,1,4,46,,0
4576,METROLINAEXPO1,RSR1,14,2,1283,A,0,4,45,,0
4576,METROLINAEXPO1,RSR1,14,3,1284,A,0,4,44,,0
4576,METROLINAEXPO1,RSR1,14,4,1285,A,0,4,43,,0
4576,METROLINAEXPO1,RSR1,14,5,1286,A,0,4,42,,0
4576,METROLINAEXPO1,RSR1,14,6,1287,A,0,4,41,,0
4576,METROLINAEXPO1,RSR1,14,7,1288,A,0,4,40,,0
4576,METROLINAEXPO1,RSR1,14,8,1289,A,0,4,39,,0
4576,METROLINAEXPO1,RSR1,14,9,1290,A,0,4,38,,0
4576,METROLINAEXPO1,RSR1,14,10,1291,A,0,4,37,,0
4576,METROLINAEXPO1,RSR1,14,11,1292,A,0,4,36,,0
4576,METROLINAEXPO1,RSR1,14,12,1293,A,0,4,35,,0
4576,METROLINAEXPO1,RSR1,14,13,1294,A,0,4,34,,0
4576,METROLINAEXPO1,RSR1,14,14,1295,A,0,4,33,,0
4576,METROLINAEXPO1,RSR1,14,15,1296,A,0,4,32,,0
4576,METROLINAEXPO1,RSR1,14,16,1297,A,0,4,31,,0
4576,METROLINAEXPO1,RSR1,14,17,1298,A,0,4,30,,0
4576,METROLINAEXPO1,RSR1,14,18,1299,A,0,4,29,,0
4576,METROLINAEXPO1,RSR1,14,19,1300,A,0,4,28,,0
4576,METROLINAEXPO1,RSR1,14,20,1301,A,0,4,27,,0
4576,METROLINAEXPO1,RSR1,14,21,1302,A,0,4,26,,0
4576,METROLINAEXPO1,RSR1,14,22,1303,A,0,4,25,,0
4576,METROLINAEXPO1,RSR1,14,23,1304,A,0,4,22,,0
4576,METROLINAEXPO1,RSR1,14,24,1305,A,0,4,21,,0
4576,METROLINAEXPO1,RSR1,14,25,1306,A,0,4,20,,0
4576,METROLINAEXPO1,RSR1,14,26,1307,A,0,4,19,,0
4576,METROLINAEXPO1,RSR1,14,27,1308,A,0,4,18,,0
4576,METROLINAEXPO1,RSR1,14,28,1309,A,0,4,17,,0
4576,METROLINAEXPO1,RSR1,14,29,1310,A,0,4,16,,0
4576,METROLINAEXPO1,RSR1,14,30,1311,A,0,4,15,,0
4576,METROLINAEXPO1,RSR1,14,31,1312,A,0,4,14,,0
4576,METROLINAEXPO1,RSR1,14,32,1313,A,0,4,13,,0
4576,METROLINAEXPO1,RSR1,14,33,1314,A,0,4,12,,0
4576,METROLINAEXPO1,RSR1,14,34,1315,A,0,4,11,,0
4576,METROLINAEXPO1,RSR1,14,35,1316,A,0,4,10,,0
4576,METROLINAEXPO1,RSR1,14,36,1317,A,0,4,9,,0
4576,METROLINAEXPO1,RSR1,14,37,1318,A,0,4,8,,0
4576,METROLINAEXPO1,RSR1,14,38,1319,A,0,4,7,,0
4576,METROLINAEXPO1,RSR1,14,39,1320,A,0,4,6,,0
4576,METROLINAEXPO1,RSR1,14,40,1321,A,0,4,5,,0
4576,METROLINAEXPO1,RSR1,14,41,1322,A,0,4,4,,0
4576,METROLINAEXPO1,RSR1,14,42,1323,A,0,4,3,,0
4576,METROLINAEXPO1,RSR1,14,43,1324,A,0,4,2,,0
4576,METROLINAEXPO1,RSR1,14,44,1325,A,1,4,1,,0
4576,METROLINAEXPO1,RSR1,15,1,1326,A,1,5,46,,0
4576,METROLINAEXPO1,RSR1,15,2,1327,A,0,5,45,,0
4576,METROLINAEXPO1,RSR1,15,3,1328,A,0,5,44,,0
4576,METROLINAEXPO1,RSR1,15,4,1329,A,0,5,43,,0
4576,METROLINAEXPO1,RSR1,15,5,1330,A,0,5,42,,0
4576,METROLINAEXPO1,RSR1,15,6,1331,A,0,5,41,,0
4576,METROLINAEXPO1,RSR1,15,7,1332,A,0,5,40,,0
4576,METROLINAEXPO1,RSR1,15,8,1333,A,0,5,39,,0
4576,METROLINAEXPO1,RSR1,15,9,1334,A,0,5,38,,0
4576,METROLINAEXPO1,RSR1,15,10,1335,A,0,5,37,,0
4576,METROLINAEXPO1,RSR1,15,11,1336,A,0,5,36,,0
4576,METROLINAEXPO1,RSR1,15,12,1337,A,0,5,35,,0
4576,METROLINAEXPO1,RSR1,15,13,1338,A,0,5,34,,0
4576,METROLINAEXPO1,RSR1,15,14,1339,A,0,5,33,,0
4576,METROLINAEXPO1,RSR1,15,15,1340,A,0,5,32,,0
4576,METROLINAEXPO1,RSR1,15,16,1341,A,0,5,31,,0
4576,METROLINAEXPO1,RSR1,15,17,1342,A,0,5,30,,0
4576,METROLINAEXPO1,RSR1,15,18,1343,A,0,5,29,,0
4576,METROLINAEXPO1,RSR1,15,19,1344,A,0,5,28,,0
4576,METROLINAEXPO1,RSR1,15,20,1345,A,0,5,27,,0
4576,METROLINAEXPO1,RSR1,15,21,1346,A,0,5,26,,0
4576,METROLINAEXPO1,RSR1,15,22,1347,A,0,5,25,,0
4576,METROLINAEXPO1,RSR1,15,23,1348,A,0,5,22,,0
4576,METROLINAEXPO1,RSR1,15,24,1349,A,0,5,21,,0
4576,METROLINAEXPO1,RSR1,15,25,1350,A,0,5,20,,0
4576,METROLINAEXPO1,RSR1,15,26,1351,A,0,5,19,,0
4576,METROLINAEXPO1,RSR1,15,27,1352,A,0,5,18,,0
4576,METROLINAEXPO1,RSR1,15,28,1353,A,0,5,17,,0
4576,METROLINAEXPO1,RSR1,15,29,1354,A,0,5,16,,0
4576,METROLINAEXPO1,RSR1,15,30,1355,A,0,5,15,,0
4576,METROLINAEXPO1,RSR1,15,31,1356,A,0,5,14,,0
4576,METROLINAEXPO1,RSR1,15,32,1357,A,0,5,13,,0
4576,METROLINAEXPO1,RSR1,15,33,1358,A,0,5,12,,0
4576,METROLINAEXPO1,RSR1,15,34,1359,A,0,5,11,,0
4576,METROLINAEXPO1,RSR1,15,35,1360,A,0,5,10,,0
4576,METROLINAEXPO1,RSR1,15,36,1361,A,0,5,9,,0
4576,METROLINAEXPO1,RSR1,15,37,1362,A,0,5,8,,0
4576,METROLINAEXPO1,RSR1,15,38,1363,A,0,5,7,,0
4576,METROLINAEXPO1,RSR1,15,39,1364,A,0,5,6,,0
4576,METROLINAEXPO1,RSR1,15,40,1365,A,0,5,5,,0
4576,METROLINAEXPO1,RSR1,15,41,1366,A,0,5,4,,0
4576,METROLINAEXPO1,RSR1,15,42,1367,A,0,5,3,,0
4576,METROLINAEXPO1,RSR1,15,43,1368,A,0,5,2,,0
4576,METROLINAEXPO1,RSR1,15,44,1369,A,1,5,1,,0
4576,METROLINAEXPO1,RSR1,16,1,1370,A,1,6,46,,0
4576,METROLINAEXPO1,RSR1,16,2,1371,A,0,6,45,,0
4576,METROLINAEXPO1,RSR1,16,3,1372,A,0,6,44,,0
4576,METROLINAEXPO1,RSR1,16,4,1373,A,0,6,43,,0
4576,METROLINAEXPO1,RSR1,16,5,1374,A,0,6,42,,0
4576,METROLINAEXPO1,RSR1,16,6,1375,A,0,6,41,,0
4576,METROLINAEXPO1,RSR1,16,7,1376,A,0,6,40,,0
4576,METROLINAEXPO1,RSR1,16,8,1377,A,0,6,39,,0
4576,METROLINAEXPO1,RSR1,16,9,1378,A,0,6,38,,0
4576,METROLINAEXPO1,RSR1,16,10,1379,A,0,6,37,,0
4576,METROLINAEXPO1,RSR1,16,11,1380,A,0,6,36,,0
4576,METROLINAEXPO1,RSR1,16,12,1381,A,0,6,35,,0
4576,METROLINAEXPO1,RSR1,16,13,1382,A,0,6,34,,0
4576,METROLINAEXPO1,RSR1,16,14,1383,A,0,6,33,,0
4576,METROLINAEXPO1,RSR1,16,15,1384,A,0,6,32,,0
4576,METROLINAEXPO1,RSR1,16,16,1385,A,0,6,31,,0
4576,METROLINAEXPO1,RSR1,16,17,1386,A,0,6,30,,0
4576,METROLINAEXPO1,RSR1,16,18,1387,A,0,6,29,,0
4576,METROLINAEXPO1,RSR1,16,19,1388,A,0,6,28,,0
4576,METROLINAEXPO1,RSR1,16,20,1389,A,0,6,27,,0
4576,METROLINAEXPO1,RSR1,16,21,1390,A,0,6,26,,0
4576,METROLINAEXPO1,RSR1,16,22,1391,A,0,6,25,,0
4576,METROLINAEXPO1,RSR1,16,23,1392,A,0,6,22,,0
4576,METROLINAEXPO1,RSR1,16,24,1393,A,0,6,21,,0
4576,METROLINAEXPO1,RSR1,16,25,1394,A,0,6,20,,0
4576,METROLINAEXPO1,RSR1,16,26,1395,A,0,6,19,,0
4576,METROLINAEXPO1,RSR1,16,27,1396,A,0,6,18,,0
4576,METROLINAEXPO1,RSR1,16,28,1397,A,0,6,17,,0
4576,METROLINAEXPO1,RSR1,16,29,1398,A,0,6,16,,0
4576,METROLINAEXPO1,RSR1,16,30,1399,A,0,6,15,,0
4576,METROLINAEXPO1,RSR1,16,31,1400,A,0,6,14,,0
4576,METROLINAEXPO1,RSR1,16,32,1401,A,0,6,13,,0
4576,METROLINAEXPO1,RSR1,16,33,1402,A,0,6,12,,0
4576,METROLINAEXPO1,RSR1,16,34,1403,A,0,6,11,,0
4576,METROLINAEXPO1,RSR1,16,35,1404,A,0,6,10,,0
4576,METROLINAEXPO1,RSR1,16,36,1405,A,0,6,9,,0
4576,METROLINAEXPO1,RSR1,16,37,1406,A,0,6,8,,0
4576,METROLINAEXPO1,RSR1,16,38,1407,A,0,6,7,,0
4576,METROLINAEXPO1,RSR1,16,39,1408,A,0,6,6,,0
4576,METROLINAEXPO1,RSR1,16,40,1409,A,0,6,5,,0
4576,METROLINAEXPO1,RSR1,16,41,1410,A,0,6,4,,0
4576,METROLINAEXPO1,RSR1,16,42,1411,A,0,6,3,,0
4576,METROLINAEXPO1,RSR1,16,43,1412,A,0,6,2,,0
4576,METROLINAEXPO1,RSR1,16,44,1413,A,1,6,1,,0
4576,METROLINAEXPO1,RSR1,17,1,1414,A,1,7,46,,0
4576,METROLINAEXPO1,RSR1,17,2,1415,A,0,7,45,,0
4576,METROLINAEXPO1,RSR1,17,3,1416,A,0,7,44,,0
4576,METROLINAEXPO1,RSR1,17,4,1417,A,0,7,43,,0
4576,METROLINAEXPO1,RSR1,17,5,1418,A,0,7,42,,0
4576,METROLINAEXPO1,RSR1,17,6,1419,A,0,7,41,,0
4576,METROLINAEXPO1,RSR1,17,7,1420,A,0,7,40,,0
4576,METROLINAEXPO1,RSR1,17,8,1421,A,0,7,39,,0
4576,METROLINAEXPO1,RSR1,17,9,1422,A,0,7,38,,0
4576,METROLINAEXPO1,RSR1,17,10,1423,A,0,7,37,,0
4576,METROLINAEXPO1,RSR1,17,11,1424,A,0,7,36,,0
4576,METROLINAEXPO1,RSR1,17,12,1425,A,0,7,35,,0
4576,METROLINAEXPO1,RSR1,17,13,1426,A,0,7,34,,0
4576,METROLINAEXPO1,RSR1,17,14,1427,A,0,7,33,,0
4576,METROLINAEXPO1,RSR1,17,15,1428,A,0,7,32,,0
4576,METROLINAEXPO1,RSR1,17,16,1429,A,0,7,31,,0
4576,METROLINAEXPO1,RSR1,17,17,1430,A,0,7,30,,0
4576,METROLINAEXPO1,RSR1,17,18,1431,A,0,7,29,,0
4576,METROLINAEXPO1,RSR1,17,19,1432,A,0,7,28,,0
4576,METROLINAEXPO1,RSR1,17,20,1433,A,0,7,27,,0
4576,METROLINAEXPO1,RSR1,17,21,1434,A,0,7,26,,0
4576,METROLINAEXPO1,RSR1,17,22,1435,A,0,7,25,,0
4576,METROLINAEXPO1,RSR1,17,23,1436,A,0,7,22,,0
4576,METROLINAEXPO1,RSR1,17,24,1437,A,0,7,21,,0
4576,METROLINAEXPO1,RSR1,17,25,1438,A,0,7,20,,0
4576,METROLINAEXPO1,RSR1,17,26,1439,A,0,7,19,,0
4576,METROLINAEXPO1,RSR1,17,27,1440,A,0,7,18,,0
4576,METROLINAEXPO1,RSR1,17,28,1441,A,0,7,17,,0
4576,METROLINAEXPO1,RSR1,17,29,1442,A,0,7,16,,0
4576,METROLINAEXPO1,RSR1,17,30,1443,A,0,7,15,,0
4576,METROLINAEXPO1,RSR1,17,31,1444,A,0,7,14,,0
4576,METROLINAEXPO1,RSR1,17,32,1445,A,0,7,13,,0
4576,METROLINAEXPO1,RSR1,17,33,1446,A,0,7,12,,0
4576,METROLINAEXPO1,RSR1,17,34,1447,A,0,7,11,,0
4576,METROLINAEXPO1,RSR1,17,35,1448,A,0,7,10,,0
4576,METROLINAEXPO1,RSR1,17,36,1449,A,0,7,9,,0
4576,METROLINAEXPO1,RSR1,17,37,1450,A,0,7,8,,0
4576,METROLINAEXPO1,RSR1,17,38,1451,A,0,7,7,,0
4576,METROLINAEXPO1,RSR1,17,39,1452,A,0,7,6,,0
4576,METROLINAEXPO1,RSR1,17,40,1453,A,0,7,5,,0
4576,METROLINAEXPO1,RSR1,17,41,1454,A,0,7,4,,0
4576,METROLINAEXPO1,RSR1,17,42,1455,A,0,7,3,,0
4576,METROLINAEXPO1,RSR1,17,43,1456,A,0,7,2,,0
4576,METROLINAEXPO1,RSR1,17,44,1457,A,1,7,1,,0
4576,METROLINAEXPO1,RSR3,13,1,1458,A,1,1,46,,0
4576,METROLINAEXPO1,RSR3,13,2,1459,A,0,1,45,,0
4576,METROLINAEXPO1,RSR3,13,3,1460,A,0,1,44,,0
4576,METROLINAEXPO1,RSR3,13,4,1461,A,0,1,43,,0
4576,METROLINAEXPO1,RSR3,13,5,1462,A,0,1,42,,0
4576,METROLINAEXPO1,RSR3,13,6,1463,A,0,1,41,,0
4576,METROLINAEXPO1,RSR3,13,7,1464,A,0,1,40,,0
4576,METROLINAEXPO1,RSR3,13,8,1465,A,0,1,39,,0
4576,METROLINAEXPO1,RSR3,13,9,1466,A,0,1,38,,0
4576,METROLINAEXPO1,RSR3,13,10,1467,A,0,1,37,,0
4576,METROLINAEXPO1,RSR3,13,11,1468,A,0,1,36,,0
4576,METROLINAEXPO1,RSR3,13,12,1469,A,0,1,35,,0
4576,METROLINAEXPO1,RSR3,13,13,1470,A,0,1,34,,0
4576,METROLINAEXPO1,RSR3,13,14,1471,A,0,1,33,,0
4576,METROLINAEXPO1,RSR3,13,15,1472,A,0,1,32,,0
4576,METROLINAEXPO1,RSR3,13,16,1473,A,0,1,31,,0
4576,METROLINAEXPO1,RSR3,13,17,1474,A,0,1,30,,0
4576,METROLINAEXPO1,RSR3,13,18,1475,A,0,1,29,,0
4576,METROLINAEXPO1,RSR3,13,19,1476,A,0,1,28,,0
4576,METROLINAEXPO1,RSR3,13,20,1477,A,0,1,27,,0
4576,METROLINAEXPO1,RSR3,13,21,1478,A,0,1,26,,0
4576,METROLINAEXPO1,RSR3,13,22,1479,A,0,1,25,,0
4576,METROLINAEXPO1,RSR3,13,23,1480,A,0,1,22,,0
4576,METROLINAEXPO1,RSR3,13,24,1481,A,0,1,21,,0
4576,METROLINAEXPO1,RSR3,13,25,1482,A,0,1,20,,0
4576,METROLINAEXPO1,RSR3,13,26,1483,A,0,1,19,,0
4576,METROLINAEXPO1,RSR3,13,27,1484,A,0,1,18,,0
4576,METROLINAEXPO1,RSR3,13,28,1485,A,0,1,17,,0
4576,METROLINAEXPO1,RSR3,13,29,1486,A,0,1,16,,0
4576,METROLINAEXPO1,RSR3,13,30,1487,A,0,1,15,,0
4576,METROLINAEXPO1,RSR3,13,31,1488,A,0,1,14,,0
4576,METROLINAEXPO1,RSR3,13,32,1489,A,0,1,13,,0
4576,METROLINAEXPO1,RSR3,13,33,1490,A,0,1,12,,0
4576,METROLINAEXPO1,RSR3,13,34,1491,A,0,1,11,,0
4576,METROLINAEXPO1,RSR3,13,35,1492,A,0,1,10,,0
4576,METROLINAEXPO1,RSR3,13,36,1493,A,0,1,9,,0
4576,METROLINAEXPO1,RSR3,13,37,1494,A,0,1,8,,0
4576,METROLINAEXPO1,RSR3,13,38,1495,A,0,1,7,,0
4576,METROLINAEXPO1,RSR3,13,39,1496,A,0,1,6,,0
4576,METROLINAEXPO1,RSR3,13,40,1497,A,0,1,5,,0
4576,METROLINAEXPO1,RSR3,13,41,1498,A,0,1,4,,0
4576,METROLINAEXPO1,RSR3,13,42,1499,A,0,1,3,,0
4576,METROLINAEXPO1,RSR3,13,43,1500,A,0,1,2,,0
4576,METROLINAEXPO1,RSR3,13,44,1501,A,1,1,1,,0
4576,METROLINAEXPO1,RSR3,14,1,1502,A,1,2,46,,0
4576,METROLINAEXPO1,RSR3,14,2,1503,A,0,2,45,,0
4576,METROLINAEXPO1,RSR3,14,3,1504,A,0,2,44,,0
4576,METROLINAEXPO1,RSR3,14,4,1505,A,0,2,43,,0
4576,METROLINAEXPO1,RSR3,14,5,1506,A,0,2,42,,0
4576,METROLINAEXPO1,RSR3,14,6,1507,A,0,2,41,,0
4576,METROLINAEXPO1,RSR3,14,7,1508,A,0,2,40,,0
4576,METROLINAEXPO1,RSR3,14,8,1509,A,0,2,39,,0
4576,METROLINAEXPO1,RSR3,14,9,1510,A,0,2,38,,0
4576,METROLINAEXPO1,RSR3,14,10,1511,A,0,2,37,,0
4576,METROLINAEXPO1,RSR3,14,11,1512,A,0,2,36,,0
4576,METROLINAEXPO1,RSR3,14,12,1513,A,0,2,35,,0
4576,METROLINAEXPO1,RSR3,14,13,1514,A,0,2,34,,0
4576,METROLINAEXPO1,RSR3,14,14,1515,A,0,2,33,,0
4576,METROLINAEXPO1,RSR3,14,15,1516,A,0,2,32,,0
4576,METROLINAEXPO1,RSR3,14,16,1517,A,0,2,31,,0
4576,METROLINAEXPO1,RSR3,14,17,1518,A,0,2,30,,0
4576,METROLINAEXPO1,RSR3,14,18,1519,A,0,2,29,,0
4576,METROLINAEXPO1,RSR3,14,19,1520,A,0,2,28,,0
4576,METROLINAEXPO1,RSR3,14,20,1521,A,0,2,27,,0
4576,METROLINAEXPO1,RSR3,14,21,1522,A,0,2,26,,0
4576,METROLINAEXPO1,RSR3,14,22,1523,A,0,2,25,,0
4576,METROLINAEXPO1,RSR3,14,23,1524,A,0,2,22,,0
4576,METROLINAEXPO1,RSR3,14,24,1525,A,0,2,21,,0
4576,METROLINAEXPO1,RSR3,14,25,1526,A,0,2,20,,0
4576,METROLINAEXPO1,RSR3,14,26,1527,A,0,2,19,,0
4576,METROLINAEXPO1,RSR3,14,27,1528,A,0,2,18,,0
4576,METROLINAEXPO1,RSR3,14,28,1529,A,0,2,17,,0
4576,METROLINAEXPO1,RSR3,14,29,1530,A,0,2,16,,0
4576,METROLINAEXPO1,RSR3,14,30,1531,A,0,2,15,,0
4576,METROLINAEXPO1,RSR3,14,31,1532,A,0,2,14,,0
