VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,892,A,0,1,88,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,893,A,0,1,89,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,894,A,0,1,90,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,895,A,0,1,91,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,896,A,0,1,92,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,897,A,0,1,93,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,898,A,0,1,94,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,899,A,0,1,95,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,900,A,0,1,96,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,901,A,0,1,97,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,902,A,0,1,98,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,903,A,0,1,99,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,904,A,0,1,100,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,905,A,0,1,101,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,906,A,0,1,102,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,907,A,0,1,103,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,908,A,0,1,104,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,909,A,0,1,105,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,910,A,0,1,106,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,911,A,0,1,107,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,912,A,0,1,108,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,913,A,0,1,109,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,914,A,0,1,110,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,915,A,0,1,111,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,916,A,0,1,112,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,917,A,0,1,113,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,918,A,0,1,114,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,919,A,0,1,115,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,920,A,0,1,116,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,921,A,0,1,117,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,922,A,0,1,118,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,923,A,0,1,119,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,924,A,0,1,120,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,925,A,0,1,121,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,926,A,0,1,122,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,927,A,0,1,123,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,928,A,0,1,124,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,929,A,0,1,125,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,930,A,0,1,126,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,931,A,0,1,127,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,932,A,0,1,128,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,933,A,0,1,129,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,934,A,0,1,130,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,935,A,0,1,131,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,936,A,0,1,132,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,937,A,0,1,133,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,938,A,0,1,134,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,939,A,0,1,135,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,940,A,0,1,136,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,941,A,0,1,137,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,942,A,0,1,138,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,943,A,0,1,139,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,944,A,0,1,140,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,945,A,0,1,141,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,946,A,0,1,142,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,947,A,0,1,143,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,948,A,0,1,144,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,949,A,0,1,145,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,950,A,0,1,146,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,951,A,0,1,147,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,952,A,0,1,148,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,953,A,0,1,149,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,954,A,0,1,150,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,955,A,0,1,151,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,956,A,0,1,152,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,957,A,0,1,153,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,958,A,0,1,154,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,959,A,0,1,155,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,960,A,0,1,156,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,961,A,0,1,157,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,962,A,0,1,158,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,963,A,0,1,159,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,964,A,0,1,160,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,965,A,0,1,161,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,966,A,0,1,162,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,967,A,0,1,163,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,968,A,0,1,164,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,969,A,0,1,165,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,970,A,0,1,166,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,971,A,0,1,167,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,972,A,0,1,168,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,973,A,0,1,169,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,974,A,0,1,170,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,975,A,0,1,171,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,976,A,0,1,172,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,977,A,0,1,173,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,978,A,0,1,174,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,979,A,0,1,175,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,980,A,0,1,176,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,981,A,0,1,177,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,982,A,0,1,178,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,983,A,0,1,179,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,984,A,0,1,180,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,985,A,0,1,181,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,986,A,0,1,182,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,987,A,0,1,183,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,988,A,0,1,184,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,989,A,0,1,185,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,990,A,0,1,186,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,991,A,0,1,187,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,992,A,0,1,188,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,993,A,0,1,189,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,994,A,0,1,190,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,995,A,0,1,191,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,996,A,0,1,192,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,997,A,0,1,193,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,998,A,0,1,194,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,999,A,0,1,195,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,1000,A,0,1,196,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,1001,A,0,1,197,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,1002,A,0,1,198,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,1003,A,0,1,199,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS1, , ,1004,A,0,1,200,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1005,A,0,1,201,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1006,A,0,1,202,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1007,A,0,1,203,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1008,A,0,1,204,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1009,A,0,1,205,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1010,A,0,1,206,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1011,A,0,1,207,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1012,A,0,1,208,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1013,A,0,1,209,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1014,A,0,1,210,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1015,A,0,1,211,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1016,A,0,1,212,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1017,A,0,1,213,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1018,A,0,1,214,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1019,A,0,1,215,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1020,A,0,1,216,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1021,A,0,1,217,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1022,A,0,1,218,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1023,A,0,1,219,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1024,A,0,1,220,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1025,A,0,1,221,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1026,A,0,1,222,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1027,A,0,1,223,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1028,A,0,1,224,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1029,A,0,1,225,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1030,A,0,1,226,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1031,A,0,1,227,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1032,A,0,1,228,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1033,A,0,1,229,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1034,A,0,1,230,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1035,A,0,1,231,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1036,A,0,1,232,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1037,A,0,1,233,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1038,A,0,1,234,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1039,A,0,1,235,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1040,A,0,1,236,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1041,A,0,1,237,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1042,A,0,1,238,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1043,A,0,1,239,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1044,A,0,1,240,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1045,A,0,1,241,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1046,A,0,1,242,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1047,A,0,1,243,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1048,A,0,1,244,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1049,A,0,1,245,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1050,A,0,1,246,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1051,A,0,1,247,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1052,A,0,1,248,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1053,A,0,1,249,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1054,A,0,1,250,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1055,A,0,1,251,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1056,A,0,1,252,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1057,A,0,1,253,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1058,A,0,1,254,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1059,A,0,1,255,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1060,A,0,1,256,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1061,A,0,1,257,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1062,A,0,1,258,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1063,A,0,1,259,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1064,A,0,1,260,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1065,A,0,1,261,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1066,A,0,1,262,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1067,A,0,1,263,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1068,A,0,1,264,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1069,A,0,1,265,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1070,A,0,1,266,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1071,A,0,1,267,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1072,A,0,1,268,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1073,A,0,1,269,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1074,A,0,1,270,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1075,A,0,1,271,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1076,A,0,1,272,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1077,A,0,1,273,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1078,A,0,1,274,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1079,A,0,1,275,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1080,A,0,1,276,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1081,A,0,1,277,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1082,A,0,1,278,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1083,A,0,1,279,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1084,A,0,1,280,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1085,A,0,1,281,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1086,A,0,1,282,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1087,A,0,1,283,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1088,A,0,1,284,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1089,A,0,1,285,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1090,A,0,1,286,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1091,A,0,1,287,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1092,A,0,1,288,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1093,A,0,1,289,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1094,A,0,1,290,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1095,A,0,1,291,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1096,A,0,1,292,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1097,A,0,1,293,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1098,A,0,1,294,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1099,A,0,1,295,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1100,A,0,1,296,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1101,A,0,1,297,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1102,A,0,1,298,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1103,A,0,1,299,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1104,A,0,1,300,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1105,A,0,1,301,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1106,A,0,1,302,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1107,A,0,1,303,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1108,A,0,1,304,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1109,A,0,1,305,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1110,A,0,1,306,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1111,A,0,1,307,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1112,A,0,1,308,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1113,A,0,1,309,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1114,A,0,1,310,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1115,A,0,1,311,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1116,A,0,1,312,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1117,A,0,1,313,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1118,A,0,1,314,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1119,A,0,1,315,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1120,A,0,1,316,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1121,A,0,1,317,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1122,A,0,1,318,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1123,A,0,1,319,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1124,A,0,1,320,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1125,A,0,1,321,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1126,A,0,1,322,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1127,A,0,1,323,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1128,A,0,1,324,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1129,A,0,1,325,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1130,A,0,1,326,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1131,A,0,1,327,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1132,A,0,1,328,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1133,A,0,1,329,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1134,A,0,1,330,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1135,A,0,1,331,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1136,A,0,1,332,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1137,A,0,1,333,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1138,A,0,1,334,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1139,A,0,1,335,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1140,A,0,1,336,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1141,A,0,1,337,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1142,A,0,1,338,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1143,A,0,1,339,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1144,A,0,1,340,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1145,A,0,1,341,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1146,A,0,1,342,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1147,A,0,1,343,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1148,A,0,1,344,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1149,A,0,1,345,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1150,A,0,1,346,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1151,A,0,1,347,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1152,A,0,1,348,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1153,A,0,1,349,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1154,A,0,1,350,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1155,A,0,1,351,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1156,A,0,1,352,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1157,A,0,1,353,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1158,A,0,1,354,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1159,A,0,1,355,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1160,A,0,1,356,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1161,A,0,1,357,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1162,A,0,1,358,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1163,A,0,1,359,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1164,A,0,1,360,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1165,A,0,1,361,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1166,A,0,1,362,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1167,A,0,1,363,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1168,A,0,1,364,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1169,A,0,1,365,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1170,A,0,1,366,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1171,A,0,1,367,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1172,A,0,1,368,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1173,A,0,1,369,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1174,A,0,1,370,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1175,A,0,1,371,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1176,A,0,1,372,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1177,A,0,1,373,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1178,A,0,1,374,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1179,A,0,1,375,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1180,A,0,1,376,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1181,A,0,1,377,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1182,A,0,1,378,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1183,A,0,1,379,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1184,A,0,1,380,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1185,A,0,1,381,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1186,A,0,1,382,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1187,A,0,1,383,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1188,A,0,1,384,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1189,A,0,1,385,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1190,A,0,1,386,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1191,A,0,1,387,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1192,A,0,1,388,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1193,A,0,1,389,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1194,A,0,1,390,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1195,A,0,1,391,,0
4627,WASHINGTONCTYFAIRGRNDS1,RDS2, , ,1196,A,0,1,392,,0
