358,HAMMERSTEIN1,BALC2, ,GA,1192,A,0,1,1192
358,HAMMERSTEIN1,BALC2, ,GA,1193,A,0,1,1193
358,HAMMERSTEIN1,BALC2, ,GA,1194,A,0,1,1194
358,HAMMERSTEIN1,BALC2, ,GA,1195,A,0,1,1195
358,HAMMERSTEIN1,BALC2, ,GA,1196,A,0,1,1196
358,HAMMERSTEIN1,BALC2, ,GA,1197,A,0,1,1197
358,HAMMERSTEIN1,BALC2, ,GA,1198,A,0,1,1198
358,HAMMERSTEIN1,BALC2, ,GA,1199,A,0,1,1199
358,HAMMERSTEIN1,BALC2, ,GA,1200,A,0,1,1200
358,HAMMERSTEIN1,BALC2, ,GA,1201,A,0,1,1201
358,HAMMERSTEIN1,BALC2, ,GA,1202,A,0,1,1202
358,HAMMERSTEIN1,BALC2, ,GA,1203,A,0,1,1203
358,HAMMERSTEIN1,BALC2, ,GA,1204,A,0,1,1204
358,HAMMERSTEIN1,BALC2, ,GA,1205,A,0,1,1205
358,HAMMERSTEIN1,BALC2, ,GA,1206,A,0,1,1206
358,HAMMERSTEIN1,BALC2, ,GA,1207,A,0,1,1207
358,HAMMERSTEIN1,BALC2, ,GA,1208,A,0,1,1208
358,HAMMERSTEIN1,BALC2, ,GA,1209,A,0,1,1209
358,HAMMERSTEIN1,BALC2, ,GA,1210,A,0,1,1210
358,HAMMERSTEIN1,BALC2, ,GA,1211,A,0,1,1211
358,HAMMERSTEIN1,BALC2, ,GA,1212,A,0,1,1212
358,HAMMERSTEIN1,BALC2, ,GA,1213,A,0,1,1213
358,HAMMERSTEIN1,BALC2, ,GA,1214,A,0,1,1214
358,HAMMERSTEIN1,BALC2, ,GA,1215,A,0,1,1215
358,HAMMERSTEIN1,BALC2, ,GA,1216,A,0,1,1216
358,HAMMERSTEIN1,BALC2, ,GA,1217,A,0,1,1217
358,HAMMERSTEIN1,BALC2, ,GA,1218,A,0,1,1218
358,HAMMERSTEIN1,BALC2, ,GA,1219,A,0,1,1219
358,HAMMERSTEIN1,BALC2, ,GA,1220,A,0,1,1220
358,HAMMERSTEIN1,BALC2, ,GA,1221,A,0,1,1221
358,HAMMERSTEIN1,BALC2, ,GA,1222,A,0,1,1222
358,HAMMERSTEIN1,BALC2, ,GA,1223,A,0,1,1223
358,HAMMERSTEIN1,BALC2, ,GA,1224,A,0,1,1224
358,HAMMERSTEIN1,BALC2, ,GA,1225,A,0,1,1225
358,HAMMERSTEIN1,BALC2, ,GA,1226,A,0,1,1226
358,HAMMERSTEIN1,BALC2, ,GA,1227,A,0,1,1227
358,HAMMERSTEIN1,BALC2, ,GA,1228,A,0,1,1228
358,HAMMERSTEIN1,BALC2, ,GA,1229,A,0,1,1229
358,HAMMERSTEIN1,BALC2, ,GA,1230,A,0,1,1230
358,HAMMERSTEIN1,BALC2, ,GA,1231,A,0,1,1231
358,HAMMERSTEIN1,BALC2, ,GA,1232,A,0,1,1232
358,HAMMERSTEIN1,BALC2, ,GA,1233,A,0,1,1233
358,HAMMERSTEIN1,BALC2, ,GA,1234,A,0,1,1234
358,HAMMERSTEIN1,BALC2, ,GA,1235,A,0,1,1235
358,HAMMERSTEIN1,BALC2, ,GA,1236,A,0,1,1236
358,HAMMERSTEIN1,BALC2, ,GA,1237,A,0,1,1237
358,HAMMERSTEIN1,BALC2, ,GA,1238,A,0,1,1238
358,HAMMERSTEIN1,BALC2, ,GA,1239,A,0,1,1239
358,HAMMERSTEIN1,BALC2, ,GA,1240,A,0,1,1240
358,HAMMERSTEIN1,BALC2, ,GA,1241,A,0,1,1241
358,HAMMERSTEIN1,BALC2, ,GA,1242,A,0,1,1242
358,HAMMERSTEIN1,BALC2, ,GA,1243,A,0,1,1243
358,HAMMERSTEIN1,BALC2, ,GA,1244,A,0,1,1244
358,HAMMERSTEIN1,BALC2, ,GA,1245,A,0,1,1245
358,HAMMERSTEIN1,BALC2, ,GA,1246,A,0,1,1246
358,HAMMERSTEIN1,BALC2, ,GA,1247,A,0,1,1247
358,HAMMERSTEIN1,BALC2, ,GA,1248,A,0,1,1248
358,HAMMERSTEIN1,BALC2, ,GA,1249,A,0,1,1249
358,HAMMERSTEIN1,BALC2, ,GA,1250,A,0,1,1250
358,HAMMERSTEIN1,BALC2, ,GA,1251,A,0,1,1251
358,HAMMERSTEIN1,BALC2, ,GA,1252,A,0,1,1252
358,HAMMERSTEIN1,BALC2, ,GA,1253,A,0,1,1253
358,HAMMERSTEIN1,BALC2, ,GA,1254,A,0,1,1254
358,HAMMERSTEIN1,BALC2, ,GA,1255,A,0,1,1255
358,HAMMERSTEIN1,BALC2, ,GA,1256,A,0,1,1256
358,HAMMERSTEIN1,BALC2, ,GA,1257,A,0,1,1257
358,HAMMERSTEIN1,BALC2, ,GA,1258,A,0,1,1258
358,HAMMERSTEIN1,BALC2, ,GA,1259,A,0,1,1259
358,HAMMERSTEIN1,BALC2, ,GA,1260,A,0,1,1260
358,HAMMERSTEIN1,BALC2, ,GA,1261,A,0,1,1261
358,HAMMERSTEIN1,BALC2, ,GA,1262,A,0,1,1262
358,HAMMERSTEIN1,BALC2, ,GA,1263,A,0,1,1263
358,HAMMERSTEIN1,BALC2, ,GA,1264,A,0,1,1264
358,HAMMERSTEIN1,BALC2, ,GA,1265,A,0,1,1265
358,HAMMERSTEIN1,BALC2, ,GA,1266,A,0,1,1266
358,HAMMERSTEIN1,BALC2, ,GA,1267,A,0,1,1267
358,HAMMERSTEIN1,BALC2, ,GA,1268,A,0,1,1268
358,HAMMERSTEIN1,BALC2, ,GA,1269,A,0,1,1269
358,HAMMERSTEIN1,BALC2, ,GA,1270,A,0,1,1270
358,HAMMERSTEIN1,BALC2, ,GA,1271,A,0,1,1271
358,HAMMERSTEIN1,BALC2, ,GA,1272,A,0,1,1272
358,HAMMERSTEIN1,BALC2, ,GA,1273,A,0,1,1273
358,HAMMERSTEIN1,BALC2, ,GA,1274,A,0,1,1274
358,HAMMERSTEIN1,BALC2, ,GA,1275,A,0,1,1275
358,HAMMERSTEIN1,BALC2, ,GA,1276,A,0,1,1276
358,HAMMERSTEIN1,BALC2, ,GA,1277,A,0,1,1277
358,HAMMERSTEIN1,BALC2, ,GA,1278,A,0,1,1278
358,HAMMERSTEIN1,BALC2, ,GA,1279,A,0,1,1279
358,HAMMERSTEIN1,BALC2, ,GA,1280,A,0,1,1280
358,HAMMERSTEIN1,BALC2, ,GA,1281,A,0,1,1281
358,HAMMERSTEIN1,BALC2, ,GA,1282,A,0,1,1282
358,HAMMERSTEIN1,BALC2, ,GA,1283,A,0,1,1283
358,HAMMERSTEIN1,BALC2, ,GA,1284,A,0,1,1284
358,HAMMERSTEIN1,BALC2, ,GA,1285,A,0,1,1285
358,HAMMERSTEIN1,BALC2, ,GA,1286,A,0,1,1286
358,HAMMERSTEIN1,BALC2, ,GA,1287,A,0,1,1287
358,HAMMERSTEIN1,BALC2, ,GA,1288,A,0,1,1288
358,HAMMERSTEIN1,BALC2, ,GA,1289,A,0,1,1289
358,HAMMERSTEIN1,BALC2, ,GA,1290,A,0,1,1290
358,HAMMERSTEIN1,BALC2, ,GA,1291,A,0,1,1291
358,HAMMERSTEIN1,BALC2, ,GA,1292,A,0,1,1292
358,HAMMERSTEIN1,BALC2, ,GA,1293,A,0,1,1293
358,HAMMERSTEIN1,BALC2, ,GA,1294,A,0,1,1294
358,HAMMERSTEIN1,BALC2, ,GA,1295,A,0,1,1295
358,HAMMERSTEIN1,BALC2, ,GA,1296,A,0,1,1296
358,HAMMERSTEIN1,BALC2, ,GA,1297,A,0,1,1297
358,HAMMERSTEIN1,BALC2, ,GA,1298,A,0,1,1298
358,HAMMERSTEIN1,BALC2, ,GA,1299,A,0,1,1299
358,HAMMERSTEIN1,BALC2, ,GA,1300,A,0,1,1300
358,HAMMERSTEIN1,BALC2, ,GA,1301,A,0,1,1301
358,HAMMERSTEIN1,BALC2, ,GA,1302,A,0,1,1302
358,HAMMERSTEIN1,BALC2, ,GA,1303,A,0,1,1303
358,HAMMERSTEIN1,BALC2, ,GA,1304,A,0,1,1304
358,HAMMERSTEIN1,BALC2, ,GA,1305,A,0,1,1305
358,HAMMERSTEIN1,BALC2, ,GA,1306,A,0,1,1306
358,HAMMERSTEIN1,BALC2, ,GA,1307,A,0,1,1307
358,HAMMERSTEIN1,BALC2, ,GA,1308,A,0,1,1308
358,HAMMERSTEIN1,BALC2, ,GA,1309,A,0,1,1309
358,HAMMERSTEIN1,BALC2, ,GA,1310,A,0,1,1310
358,HAMMERSTEIN1,BALC2, ,GA,1311,A,0,1,1311
358,HAMMERSTEIN1,BALC2, ,GA,1312,A,0,1,1312
358,HAMMERSTEIN1,BALC2, ,GA,1313,A,0,1,1313
358,HAMMERSTEIN1,BALC2, ,GA,1314,A,0,1,1314
358,HAMMERSTEIN1,BALC2, ,GA,1315,A,0,1,1315
358,HAMMERSTEIN1,BALC2, ,GA,1316,A,0,1,1316
358,HAMMERSTEIN1,BALC2, ,GA,1317,A,0,1,1317
358,HAMMERSTEIN1,BALC2, ,GA,1318,A,0,1,1318
358,HAMMERSTEIN1,BALC2, ,GA,1319,A,0,1,1319
358,HAMMERSTEIN1,BALC2, ,GA,1320,A,0,1,1320
358,HAMMERSTEIN1,BALC2, ,GA,1321,A,0,1,1321
358,HAMMERSTEIN1,BALC2, ,GA,1322,A,0,1,1322
358,HAMMERSTEIN1,BALC2, ,GA,1323,A,0,1,1323
358,HAMMERSTEIN1,BALC2, ,GA,1324,A,0,1,1324
358,HAMMERSTEIN1,BALC2, ,GA,1325,A,0,1,1325
358,HAMMERSTEIN1,BALC2, ,GA,1326,A,0,1,1326
358,HAMMERSTEIN1,BALC2, ,GA,1327,A,0,1,1327
358,HAMMERSTEIN1,BALC2, ,GA,1328,A,0,1,1328
358,HAMMERSTEIN1,BALC2, ,GA,1329,A,0,1,1329
358,HAMMERSTEIN1,BALC2, ,GA,1330,A,0,1,1330
358,HAMMERSTEIN1,BALC2, ,GA,1331,A,0,1,1331
358,HAMMERSTEIN1,BALC2, ,GA,1332,A,0,1,1332
358,HAMMERSTEIN1,BALC2, ,GA,1333,A,0,1,1333
358,HAMMERSTEIN1,BALC2, ,GA,1334,A,0,1,1334
358,HAMMERSTEIN1,BALC2, ,GA,1335,A,0,1,1335
358,HAMMERSTEIN1,BALC2, ,GA,1336,A,0,1,1336
358,HAMMERSTEIN1,BALC2, ,GA,1337,A,0,1,1337
358,HAMMERSTEIN1,BALC2, ,GA,1338,A,0,1,1338
358,HAMMERSTEIN1,BALC2, ,GA,1339,A,0,1,1339
358,HAMMERSTEIN1,BALC2, ,GA,1340,A,0,1,1340
358,HAMMERSTEIN1,BALC2, ,GA,1341,A,0,1,1341
358,HAMMERSTEIN1,BALC2, ,GA,1342,A,0,1,1342
358,HAMMERSTEIN1,BALC2, ,GA,1343,A,0,1,1343
358,HAMMERSTEIN1,BALC2, ,GA,1344,A,0,1,1344
358,HAMMERSTEIN1,BALC2, ,GA,1345,A,0,1,1345
358,HAMMERSTEIN1,BALC2, ,GA,1346,A,0,1,1346
358,HAMMERSTEIN1,BALC2, ,GA,1347,A,0,1,1347
358,HAMMERSTEIN1,BALC2, ,GA,1348,A,0,1,1348
358,HAMMERSTEIN1,BALC2, ,GA,1349,A,0,1,1349
358,HAMMERSTEIN1,BALC2, ,GA,1350,A,0,1,1350
358,HAMMERSTEIN1,BALC2, ,GA,1351,A,0,1,1351
358,HAMMERSTEIN1,BALC2, ,GA,1352,A,0,1,1352
358,HAMMERSTEIN1,BALC2, ,GA,1353,A,0,1,1353
358,HAMMERSTEIN1,BALC2, ,GA,1354,A,0,1,1354
358,HAMMERSTEIN1,BALC2, ,GA,1355,A,0,1,1355
358,HAMMERSTEIN1,BALC2, ,GA,1356,A,0,1,1356
358,HAMMERSTEIN1,BALC2, ,GA,1357,A,0,1,1357
358,HAMMERSTEIN1,BALC2, ,GA,1358,A,0,1,1358
358,HAMMERSTEIN1,BALC2, ,GA,1359,A,0,1,1359
358,HAMMERSTEIN1,BALC2, ,GA,1360,A,0,1,1360
358,HAMMERSTEIN1,BALC2, ,GA,1361,A,0,1,1361
358,HAMMERSTEIN1,BALC2, ,GA,1362,A,0,1,1362
358,HAMMERSTEIN1,BALC2, ,GA,1363,A,0,1,1363
358,HAMMERSTEIN1,BALC2, ,GA,1364,A,0,1,1364
358,HAMMERSTEIN1,BALC2, ,GA,1365,A,0,1,1365
358,HAMMERSTEIN1,BALC2, ,GA,1366,A,0,1,1366
358,HAMMERSTEIN1,BALC2, ,GA,1367,A,0,1,1367
358,HAMMERSTEIN1,BALC2, ,GA,1368,A,0,1,1368
358,HAMMERSTEIN1,BALC2, ,GA,1369,A,0,1,1369
358,HAMMERSTEIN1,BALC2, ,GA,1370,A,0,1,1370
358,HAMMERSTEIN1,BALC2, ,GA,1371,A,0,1,1371
358,HAMMERSTEIN1,BALC2, ,GA,1372,A,0,1,1372
358,HAMMERSTEIN1,BALC2, ,GA,1373,A,0,1,1373
358,HAMMERSTEIN1,BALC2, ,GA,1374,A,0,1,1374
358,HAMMERSTEIN1,BALC2, ,GA,1375,A,0,1,1375
358,HAMMERSTEIN1,BALC2, ,GA,1376,A,0,1,1376
358,HAMMERSTEIN1,BALC2, ,GA,1377,A,0,1,1377
358,HAMMERSTEIN1,BALC2, ,GA,1378,A,0,1,1378
358,HAMMERSTEIN1,BALC2, ,GA,1379,A,0,1,1379
358,HAMMERSTEIN1,BALC2, ,GA,1380,A,0,1,1380
358,HAMMERSTEIN1,BALC2, ,GA,1381,A,0,1,1381
358,HAMMERSTEIN1,BALC2, ,GA,1382,A,0,1,1382
358,HAMMERSTEIN1,BALC2, ,GA,1383,A,0,1,1383
358,HAMMERSTEIN1,BALC2, ,GA,1384,A,0,1,1384
358,HAMMERSTEIN1,BALC2, ,GA,1385,A,0,1,1385
358,HAMMERSTEIN1,BALC2, ,GA,1386,A,0,1,1386
358,HAMMERSTEIN1,BALC2, ,GA,1387,A,0,1,1387
358,HAMMERSTEIN1,BALC2, ,GA,1388,A,0,1,1388
358,HAMMERSTEIN1,BALC2, ,GA,1389,A,0,1,1389
358,HAMMERSTEIN1,BALC2, ,GA,1390,A,0,1,1390
358,HAMMERSTEIN1,BALC2, ,GA,1391,A,0,1,1391
358,HAMMERSTEIN1,BALC2, ,GA,1392,A,0,1,1392
358,HAMMERSTEIN1,BALC2, ,GA,1393,A,0,1,1393
358,HAMMERSTEIN1,BALC2, ,GA,1394,A,0,1,1394
358,HAMMERSTEIN1,BALC2, ,GA,1395,A,0,1,1395
358,HAMMERSTEIN1,BALC2, ,GA,1396,A,0,1,1396
358,HAMMERSTEIN1,BALC2, ,GA,1397,A,0,1,1397
358,HAMMERSTEIN1,BALC2, ,GA,1398,A,0,1,1398
358,HAMMERSTEIN1,BALC2, ,GA,1399,A,0,1,1399
358,HAMMERSTEIN1,BALC2, ,GA,1400,A,0,1,1400
358,HAMMERSTEIN1,BALC2, ,GA,1401,A,0,1,1401
358,HAMMERSTEIN1,BALC2, ,GA,1402,A,0,1,1402
358,HAMMERSTEIN1,BALC2, ,GA,1403,A,0,1,1403
358,HAMMERSTEIN1,BALC2, ,GA,1404,A,0,1,1404
358,HAMMERSTEIN1,BALC2, ,GA,1405,A,0,1,1405
358,HAMMERSTEIN1,BALC2, ,GA,1406,A,0,1,1406
358,HAMMERSTEIN1,BALC2, ,GA,1407,A,0,1,1407
358,HAMMERSTEIN1,BALC2, ,GA,1408,A,0,1,1408
358,HAMMERSTEIN1,BALC2, ,GA,1409,A,0,1,1409
358,HAMMERSTEIN1,BALC2, ,GA,1410,A,0,1,1410
358,HAMMERSTEIN1,BALC2, ,GA,1411,A,0,1,1411
358,HAMMERSTEIN1,BALC2, ,GA,1412,A,0,1,1412
358,HAMMERSTEIN1,BALC2, ,GA,1413,A,0,1,1413
358,HAMMERSTEIN1,BALC2, ,GA,1414,A,0,1,1414
358,HAMMERSTEIN1,BALC2, ,GA,1415,A,0,1,1415
358,HAMMERSTEIN1,BALC2, ,GA,1416,A,0,1,1416
358,HAMMERSTEIN1,BALC2, ,GA,1417,A,0,1,1417
358,HAMMERSTEIN1,BALC2, ,GA,1418,A,0,1,1418
358,HAMMERSTEIN1,BALC2, ,GA,1419,A,0,1,1419
358,HAMMERSTEIN1,BALC2, ,GA,1420,A,0,1,1420
358,HAMMERSTEIN1,BALC2, ,GA,1421,A,0,1,1421
358,HAMMERSTEIN1,BALC2, ,GA,1422,A,0,1,1422
358,HAMMERSTEIN1,BALC2, ,GA,1423,A,0,1,1423
358,HAMMERSTEIN1,BALC2, ,GA,1424,A,0,1,1424
358,HAMMERSTEIN1,BALC2, ,GA,1425,A,0,1,1425
358,HAMMERSTEIN1,BALC2, ,GA,1426,A,0,1,1426
358,HAMMERSTEIN1,BALC2, ,GA,1427,A,0,1,1427
358,HAMMERSTEIN1,BALC2, ,GA,1428,A,0,1,1428
358,HAMMERSTEIN1,BALC2, ,GA,1429,A,0,1,1429
358,HAMMERSTEIN1,BALC2, ,GA,1430,A,0,1,1430
358,HAMMERSTEIN1,BALC2, ,GA,1431,A,0,1,1431
358,HAMMERSTEIN1,BALC2, ,GA,1432,A,0,1,1432
358,HAMMERSTEIN1,BALC2, ,GA,1433,A,0,1,1433
358,HAMMERSTEIN1,BALC2, ,GA,1434,A,0,1,1434
358,HAMMERSTEIN1,BALC2, ,GA,1435,A,0,1,1435
358,HAMMERSTEIN1,BALC2, ,GA,1436,A,0,1,1436
358,HAMMERSTEIN1,BALC2, ,GA,1437,A,0,1,1437
358,HAMMERSTEIN1,BALC2, ,GA,1438,A,0,1,1438
358,HAMMERSTEIN1,BALC2, ,GA,1439,A,0,1,1439
358,HAMMERSTEIN1,BALC2, ,GA,1440,A,0,1,1440
358,HAMMERSTEIN1,BALC2, ,GA,1441,A,0,1,1441
358,HAMMERSTEIN1,BALC2, ,GA,1442,A,0,1,1442
358,HAMMERSTEIN1,BALC2, ,GA,1443,A,0,1,1443
358,HAMMERSTEIN1,BALC2, ,GA,1444,A,0,1,1444
358,HAMMERSTEIN1,BALC2, ,GA,1445,A,0,1,1445
358,HAMMERSTEIN1,BALC2, ,GA,1446,A,0,1,1446
358,HAMMERSTEIN1,BALC2, ,GA,1447,A,0,1,1447
358,HAMMERSTEIN1,BALC2, ,GA,1448,A,0,1,1448
358,HAMMERSTEIN1,BALC2, ,GA,1449,A,0,1,1449
358,HAMMERSTEIN1,BALC2, ,GA,1450,A,0,1,1450
358,HAMMERSTEIN1,BALC2, ,GA,1451,A,0,1,1451
358,HAMMERSTEIN1,BALC2, ,GA,1452,A,0,1,1452
358,HAMMERSTEIN1,BALC2, ,GA,1453,A,0,1,1453
358,HAMMERSTEIN1,BALC2, ,GA,1454,A,0,1,1454
358,HAMMERSTEIN1,BALC2, ,GA,1455,A,0,1,1455
358,HAMMERSTEIN1,BALC2, ,GA,1456,A,0,1,1456
358,HAMMERSTEIN1,BALC2, ,GA,1457,A,0,1,1457
358,HAMMERSTEIN1,BALC2, ,GA,1458,A,0,1,1458
358,HAMMERSTEIN1,BALC2, ,GA,1459,A,0,1,1459
358,HAMMERSTEIN1,BALC2, ,GA,1460,A,0,1,1460
358,HAMMERSTEIN1,BALC2, ,GA,1461,A,0,1,1461
358,HAMMERSTEIN1,BALC2, ,GA,1462,A,0,1,1462
358,HAMMERSTEIN1,BALC2, ,GA,1463,A,0,1,1463
358,HAMMERSTEIN1,BALC2, ,GA,1464,A,0,1,1464
358,HAMMERSTEIN1,BALC2, ,GA,1465,A,0,1,1465
358,HAMMERSTEIN1,BALC2, ,GA,1466,A,0,1,1466
358,HAMMERSTEIN1,BALC2, ,GA,1467,A,0,1,1467
358,HAMMERSTEIN1,BALC2, ,GA,1468,A,0,1,1468
358,HAMMERSTEIN1,BALC2, ,GA,1469,A,0,1,1469
358,HAMMERSTEIN1,BALC2, ,GA,1470,A,0,1,1470
358,HAMMERSTEIN1,BALC2, ,GA,1471,A,0,1,1471
358,HAMMERSTEIN1,BALC2, ,GA,1472,A,0,1,1472
358,HAMMERSTEIN1,BALC2, ,GA,1473,A,0,1,1473
358,HAMMERSTEIN1,BALC2, ,GA,1474,A,0,1,1474
358,HAMMERSTEIN1,BALC2, ,GA,1475,A,0,1,1475
358,HAMMERSTEIN1,BALC2, ,GA,1476,A,0,1,1476
358,HAMMERSTEIN1,BALC2, ,GA,1477,A,0,1,1477
358,HAMMERSTEIN1,BALC2, ,GA,1478,A,0,1,1478
358,HAMMERSTEIN1,BALC2, ,GA,1479,A,0,1,1479
358,HAMMERSTEIN1,BALC2, ,GA,1480,A,0,1,1480
358,HAMMERSTEIN1,BALC2, ,GA,1481,A,0,1,1481
358,HAMMERSTEIN1,BALC2, ,GA,1482,A,0,1,1482
358,HAMMERSTEIN1,BALC2, ,GA,1483,A,0,1,1483
358,HAMMERSTEIN1,BALC2, ,GA,1484,A,0,1,1484
358,HAMMERSTEIN1,BALC2, ,GA,1485,A,0,1,1485
358,HAMMERSTEIN1,BALC2, ,GA,1486,A,0,1,1486
358,HAMMERSTEIN1,BALC2, ,GA,1487,A,0,1,1487
358,HAMMERSTEIN1,BALC2, ,GA,1488,A,0,1,1488
358,HAMMERSTEIN1,BALC2, ,GA,1489,A,0,1,1489
358,HAMMERSTEIN1,BALC2, ,GA,1490,A,0,1,1490
358,HAMMERSTEIN1,BALC2, ,GA,1491,A,0,1,1491
358,HAMMERSTEIN1,BALC2, ,GA,1492,A,0,1,1492
358,HAMMERSTEIN1,BALC2, ,GA,1493,A,0,1,1493
358,HAMMERSTEIN1,BALC2, ,GA,1494,A,0,1,1494
358,HAMMERSTEIN1,BALC2, ,GA,1495,A,0,1,1495
358,HAMMERSTEIN1,BALC2, ,GA,1496,A,0,1,1496
358,HAMMERSTEIN1,BALC2, ,GA,1497,A,0,1,1497
358,HAMMERSTEIN1,BALC2, ,GA,1498,A,0,1,1498
358,HAMMERSTEIN1,BALC2, ,GA,1499,A,0,1,1499
358,HAMMERSTEIN1,BALC2, ,GA,1500,A,0,1,1500
358,HAMMERSTEIN1,BALC2, ,GA,1501,A,0,1,1501
358,HAMMERSTEIN1,BALC2, ,GA,1502,A,0,1,1502
358,HAMMERSTEIN1,BALC2, ,GA,1503,A,0,1,1503
358,HAMMERSTEIN1,BALC2, ,GA,1504,A,0,1,1504
358,HAMMERSTEIN1,BALC2, ,GA,1505,A,0,1,1505
358,HAMMERSTEIN1,BALC2, ,GA,1506,A,0,1,1506
358,HAMMERSTEIN1,BALC2, ,GA,1507,A,0,1,1507
358,HAMMERSTEIN1,BALC2, ,GA,1508,A,0,1,1508
358,HAMMERSTEIN1,BALC2, ,GA,1509,A,0,1,1509
358,HAMMERSTEIN1,BALC2, ,GA,1510,A,0,1,1510
358,HAMMERSTEIN1,BALC2, ,GA,1511,A,0,1,1511
358,HAMMERSTEIN1,BALC2, ,GA,1512,A,0,1,1512
358,HAMMERSTEIN1,BALC2, ,GA,1513,A,0,1,1513
358,HAMMERSTEIN1,BALC2, ,GA,1514,A,0,1,1514
358,HAMMERSTEIN1,BALC2, ,GA,1515,A,0,1,1515
358,HAMMERSTEIN1,BALC2, ,GA,1516,A,0,1,1516
358,HAMMERSTEIN1,BALC2, ,GA,1517,A,0,1,1517
358,HAMMERSTEIN1,BALC2, ,GA,1518,A,0,1,1518
358,HAMMERSTEIN1,BALC2, ,GA,1519,A,0,1,1519
358,HAMMERSTEIN1,BALC2, ,GA,1520,A,0,1,1520
358,HAMMERSTEIN1,BALC2, ,GA,1521,A,0,1,1521
358,HAMMERSTEIN1,BALC2, ,GA,1522,A,0,1,1522
358,HAMMERSTEIN1,BALC2, ,GA,1523,A,0,1,1523
358,HAMMERSTEIN1,BALC2, ,GA,1524,A,0,1,1524
358,HAMMERSTEIN1,BALC2, ,GA,1525,A,0,1,1525
358,HAMMERSTEIN1,BALC2, ,GA,1526,A,0,1,1526
358,HAMMERSTEIN1,BALC2, ,GA,1527,A,0,1,1527
358,HAMMERSTEIN1,BALC2, ,GA,1528,A,0,1,1528
358,HAMMERSTEIN1,BALC2, ,GA,1529,A,0,1,1529
358,HAMMERSTEIN1,BALC2, ,GA,1530,A,0,1,1530
358,HAMMERSTEIN1,BALC2, ,GA,1531,A,0,1,1531
358,HAMMERSTEIN1,BALC2, ,GA,1532,A,0,1,1532
358,HAMMERSTEIN1,BALC2, ,GA,1533,A,0,1,1533
358,HAMMERSTEIN1,BALC2, ,GA,1534,A,0,1,1534
358,HAMMERSTEIN1,BALC2, ,GA,1535,A,0,1,1535
358,HAMMERSTEIN1,BALC2, ,GA,1536,A,0,1,1536
358,HAMMERSTEIN1,BALC2, ,GA,1537,A,0,1,1537
358,HAMMERSTEIN1,BALC2, ,GA,1538,A,0,1,1538
358,HAMMERSTEIN1,BALC2, ,GA,1539,A,0,1,1539
358,HAMMERSTEIN1,BALC2, ,GA,1540,A,0,1,1540
358,HAMMERSTEIN1,BALC2, ,GA,1541,A,0,1,1541
358,HAMMERSTEIN1,BALC2, ,GA,1542,A,0,1,1542
358,HAMMERSTEIN1,BALC2, ,GA,1543,A,0,1,1543
358,HAMMERSTEIN1,BALC2, ,GA,1544,A,0,1,1544
358,HAMMERSTEIN1,BALC2, ,GA,1545,A,0,1,1545
358,HAMMERSTEIN1,BALC2, ,GA,1546,A,0,1,1546
358,HAMMERSTEIN1,BALC2, ,GA,1547,A,0,1,1547
358,HAMMERSTEIN1,BALC2, ,GA,1548,A,0,1,1548
358,HAMMERSTEIN1,BALC2, ,GA,1549,A,0,1,1549
358,HAMMERSTEIN1,BALC2, ,GA,1550,A,0,1,1550
358,HAMMERSTEIN1,BALC2, ,GA,1551,A,0,1,1551
358,HAMMERSTEIN1,BALC2, ,GA,1552,A,0,1,1552
358,HAMMERSTEIN1,BALC2, ,GA,1553,A,0,1,1553
358,HAMMERSTEIN1,BALC2, ,GA,1554,A,0,1,1554
358,HAMMERSTEIN1,BALC2, ,GA,1555,A,0,1,1555
358,HAMMERSTEIN1,BALC2, ,GA,1556,A,0,1,1556
358,HAMMERSTEIN1,BALC2, ,GA,1557,A,0,1,1557
358,HAMMERSTEIN1,BALC2, ,GA,1558,A,0,1,1558
358,HAMMERSTEIN1,BALC2, ,GA,1559,A,0,1,1559
358,HAMMERSTEIN1,BALC2, ,GA,1560,A,0,1,1560
358,HAMMERSTEIN1,BALC2, ,GA,1561,A,0,1,1561
358,HAMMERSTEIN1,BALC2, ,GA,1562,A,0,1,1562
358,HAMMERSTEIN1,BALC2, ,GA,1563,A,0,1,1563
358,HAMMERSTEIN1,BALC2, ,GA,1564,A,0,1,1564
358,HAMMERSTEIN1,BALC2, ,GA,1565,A,1,1,1565
