VenueCode,TemplateName,SectionCode,Row,Seat,Priority,StatusCode,Aisle,RowSort,SeatSort,Image,HoldType
5067,PARAGONCASINO1,GA,GA,GA,1155,A,0,1,955,,0
5067,PARAGONCASINO1,GA,GA,GA,1156,A,0,1,956,,0
5067,PARAGONCASINO1,GA,GA,GA,1157,A,0,1,957,,0
5067,PARAGONCASINO1,GA,GA,GA,1158,A,0,1,958,,0
5067,PARAGONCASINO1,GA,GA,GA,1159,A,0,1,959,,0
5067,PARAGONCASINO1,GA,GA,GA,1160,A,0,1,960,,0
5067,PARAGONCASINO1,GA,GA,GA,1161,A,0,1,961,,0
5067,PARAGONCASINO1,GA,GA,GA,1162,A,0,1,962,,0
5067,PARAGONCASINO1,GA,GA,GA,1163,A,0,1,963,,0
5067,PARAGONCASINO1,GA,GA,GA,1164,A,0,1,964,,0
5067,PARAGONCASINO1,GA,GA,GA,1165,A,0,1,965,,0
5067,PARAGONCASINO1,GA,GA,GA,1166,A,0,1,966,,0
5067,PARAGONCASINO1,GA,GA,GA,1167,A,0,1,967,,0
5067,PARAGONCASINO1,GA,GA,GA,1168,A,0,1,968,,0
5067,PARAGONCASINO1,GA,GA,GA,1169,A,0,1,969,,0
5067,PARAGONCASINO1,GA,GA,GA,1170,A,0,1,970,,0
5067,PARAGONCASINO1,GA,GA,GA,1171,A,0,1,971,,0
5067,PARAGONCASINO1,GA,GA,GA,1172,A,0,1,972,,0
5067,PARAGONCASINO1,GA,GA,GA,1173,A,0,1,973,,0
5067,PARAGONCASINO1,GA,GA,GA,1174,A,0,1,974,,0
5067,PARAGONCASINO1,GA,GA,GA,1175,A,0,1,975,,0
5067,PARAGONCASINO1,GA,GA,GA,1176,A,0,1,976,,0
5067,PARAGONCASINO1,GA,GA,GA,1177,A,0,1,977,,0
5067,PARAGONCASINO1,GA,GA,GA,1178,A,0,1,978,,0
5067,PARAGONCASINO1,GA,GA,GA,1179,A,0,1,979,,0
5067,PARAGONCASINO1,GA,GA,GA,1180,A,0,1,980,,0
5067,PARAGONCASINO1,GA,GA,GA,1181,A,0,1,981,,0
5067,PARAGONCASINO1,GA,GA,GA,1182,A,0,1,982,,0
5067,PARAGONCASINO1,GA,GA,GA,1183,A,0,1,983,,0
5067,PARAGONCASINO1,GA,GA,GA,1184,A,0,1,984,,0
5067,PARAGONCASINO1,GA,GA,GA,1185,A,0,1,985,,0
5067,PARAGONCASINO1,GA,GA,GA,1186,A,0,1,986,,0
5067,PARAGONCASINO1,GA,GA,GA,1187,A,0,1,987,,0
5067,PARAGONCASINO1,GA,GA,GA,1188,A,0,1,988,,0
5067,PARAGONCASINO1,GA,GA,GA,1189,A,0,1,989,,0
5067,PARAGONCASINO1,GA,GA,GA,1190,A,0,1,990,,0
5067,PARAGONCASINO1,GA,GA,GA,1191,A,0,1,991,,0
5067,PARAGONCASINO1,GA,GA,GA,1192,A,0,1,992,,0
5067,PARAGONCASINO1,GA,GA,GA,1193,A,0,1,993,,0
5067,PARAGONCASINO1,GA,GA,GA,1194,A,0,1,994,,0
5067,PARAGONCASINO1,GA,GA,GA,1195,A,0,1,995,,0
5067,PARAGONCASINO1,GA,GA,GA,1196,A,0,1,996,,0
5067,PARAGONCASINO1,GA,GA,GA,1197,A,0,1,997,,0
5067,PARAGONCASINO1,GA,GA,GA,1198,A,0,1,998,,0
5067,PARAGONCASINO1,GA,GA,GA,1199,A,0,1,999,,0
5067,PARAGONCASINO1,GA,GA,GA,1200,A,0,1,1000,,0
5067,PARAGONCASINO1,GA,GA,GA,1201,A,0,1,1001,,0
5067,PARAGONCASINO1,GA,GA,GA,1202,A,0,1,1002,,0
5067,PARAGONCASINO1,GA,GA,GA,1203,A,0,1,1003,,0
5067,PARAGONCASINO1,GA,GA,GA,1204,A,0,1,1004,,0
5067,PARAGONCASINO1,GA,GA,GA,1205,A,0,1,1005,,0
5067,PARAGONCASINO1,GA,GA,GA,1206,A,0,1,1006,,0
5067,PARAGONCASINO1,GA,GA,GA,1207,A,0,1,1007,,0
5067,PARAGONCASINO1,GA,GA,GA,1208,A,0,1,1008,,0
5067,PARAGONCASINO1,GA,GA,GA,1209,A,0,1,1009,,0
5067,PARAGONCASINO1,GA,GA,GA,1210,A,0,1,1010,,0
5067,PARAGONCASINO1,GA,GA,GA,1211,A,0,1,1011,,0
5067,PARAGONCASINO1,GA,GA,GA,1212,A,0,1,1012,,0
5067,PARAGONCASINO1,GA,GA,GA,1213,A,0,1,1013,,0
5067,PARAGONCASINO1,GA,GA,GA,1214,A,0,1,1014,,0
5067,PARAGONCASINO1,GA,GA,GA,1215,A,0,1,1015,,0
5067,PARAGONCASINO1,GA,GA,GA,1216,A,0,1,1016,,0
5067,PARAGONCASINO1,GA,GA,GA,1217,A,0,1,1017,,0
5067,PARAGONCASINO1,GA,GA,GA,1218,A,0,1,1018,,0
5067,PARAGONCASINO1,GA,GA,GA,1219,A,0,1,1019,,0
5067,PARAGONCASINO1,GA,GA,GA,1220,A,0,1,1020,,0
5067,PARAGONCASINO1,GA,GA,GA,1221,A,0,1,1021,,0
5067,PARAGONCASINO1,GA,GA,GA,1222,A,0,1,1022,,0
5067,PARAGONCASINO1,GA,GA,GA,1223,A,0,1,1023,,0
5067,PARAGONCASINO1,GA,GA,GA,1224,A,0,1,1024,,0
5067,PARAGONCASINO1,GA,GA,GA,1225,A,0,1,1025,,0
5067,PARAGONCASINO1,GA,GA,GA,1226,A,0,1,1026,,0
5067,PARAGONCASINO1,GA,GA,GA,1227,A,0,1,1027,,0
5067,PARAGONCASINO1,GA,GA,GA,1228,A,0,1,1028,,0
5067,PARAGONCASINO1,GA,GA,GA,1229,A,0,1,1029,,0
5067,PARAGONCASINO1,GA,GA,GA,1230,A,0,1,1030,,0
5067,PARAGONCASINO1,GA,GA,GA,1231,A,0,1,1031,,0
5067,PARAGONCASINO1,GA,GA,GA,1232,A,0,1,1032,,0
5067,PARAGONCASINO1,GA,GA,GA,1233,A,0,1,1033,,0
5067,PARAGONCASINO1,GA,GA,GA,1234,A,0,1,1034,,0
5067,PARAGONCASINO1,GA,GA,GA,1235,A,0,1,1035,,0
5067,PARAGONCASINO1,GA,GA,GA,1236,A,0,1,1036,,0
5067,PARAGONCASINO1,GA,GA,GA,1237,A,0,1,1037,,0
5067,PARAGONCASINO1,GA,GA,GA,1238,A,0,1,1038,,0
5067,PARAGONCASINO1,GA,GA,GA,1239,A,0,1,1039,,0
5067,PARAGONCASINO1,GA,GA,GA,1240,A,0,1,1040,,0
5067,PARAGONCASINO1,GA,GA,GA,1241,A,0,1,1041,,0
5067,PARAGONCASINO1,GA,GA,GA,1242,A,0,1,1042,,0
5067,PARAGONCASINO1,GA,GA,GA,1243,A,0,1,1043,,0
5067,PARAGONCASINO1,GA,GA,GA,1244,A,0,1,1044,,0
5067,PARAGONCASINO1,GA,GA,GA,1245,A,0,1,1045,,0
5067,PARAGONCASINO1,GA,GA,GA,1246,A,0,1,1046,,0
5067,PARAGONCASINO1,GA,GA,GA,1247,A,0,1,1047,,0
5067,PARAGONCASINO1,GA,GA,GA,1248,A,0,1,1048,,0
5067,PARAGONCASINO1,GA,GA,GA,1249,A,0,1,1049,,0
5067,PARAGONCASINO1,GA,GA,GA,1250,A,0,1,1050,,0
5067,PARAGONCASINO1,GA,GA,GA,1251,A,0,1,1051,,0
5067,PARAGONCASINO1,GA,GA,GA,1252,A,0,1,1052,,0
5067,PARAGONCASINO1,GA,GA,GA,1253,A,0,1,1053,,0
5067,PARAGONCASINO1,GA,GA,GA,1254,A,0,1,1054,,0
5067,PARAGONCASINO1,GA,GA,GA,1255,A,0,1,1055,,0
5067,PARAGONCASINO1,GA,GA,GA,1256,A,0,1,1056,,0
5067,PARAGONCASINO1,GA,GA,GA,1257,A,0,1,1057,,0
5067,PARAGONCASINO1,GA,GA,GA,1258,A,0,1,1058,,0
5067,PARAGONCASINO1,GA,GA,GA,1259,A,0,1,1059,,0
5067,PARAGONCASINO1,GA,GA,GA,1260,A,0,1,1060,,0
5067,PARAGONCASINO1,GA,GA,GA,1261,A,0,1,1061,,0
5067,PARAGONCASINO1,GA,GA,GA,1262,A,0,1,1062,,0
5067,PARAGONCASINO1,GA,GA,GA,1263,A,0,1,1063,,0
5067,PARAGONCASINO1,GA,GA,GA,1264,A,0,1,1064,,0
5067,PARAGONCASINO1,GA,GA,GA,1265,A,0,1,1065,,0
5067,PARAGONCASINO1,GA,GA,GA,1266,A,0,1,1066,,0
5067,PARAGONCASINO1,GA,GA,GA,1267,A,0,1,1067,,0
5067,PARAGONCASINO1,GA,GA,GA,1268,A,0,1,1068,,0
5067,PARAGONCASINO1,GA,GA,GA,1269,A,0,1,1069,,0
5067,PARAGONCASINO1,GA,GA,GA,1270,A,0,1,1070,,0
5067,PARAGONCASINO1,GA,GA,GA,1271,A,0,1,1071,,0
5067,PARAGONCASINO1,GA,GA,GA,1272,A,0,1,1072,,0
5067,PARAGONCASINO1,GA,GA,GA,1273,A,0,1,1073,,0
5067,PARAGONCASINO1,GA,GA,GA,1274,A,0,1,1074,,0
5067,PARAGONCASINO1,GA,GA,GA,1275,A,0,1,1075,,0
5067,PARAGONCASINO1,GA,GA,GA,1276,A,0,1,1076,,0
5067,PARAGONCASINO1,GA,GA,GA,1277,A,0,1,1077,,0
5067,PARAGONCASINO1,GA,GA,GA,1278,A,0,1,1078,,0
5067,PARAGONCASINO1,GA,GA,GA,1279,A,0,1,1079,,0
5067,PARAGONCASINO1,GA,GA,GA,1280,A,0,1,1080,,0
5067,PARAGONCASINO1,GA,GA,GA,1281,A,0,1,1081,,0
5067,PARAGONCASINO1,GA,GA,GA,1282,A,0,1,1082,,0
5067,PARAGONCASINO1,GA,GA,GA,1283,A,0,1,1083,,0
5067,PARAGONCASINO1,GA,GA,GA,1284,A,0,1,1084,,0
5067,PARAGONCASINO1,GA,GA,GA,1285,A,0,1,1085,,0
5067,PARAGONCASINO1,GA,GA,GA,1286,A,0,1,1086,,0
5067,PARAGONCASINO1,GA,GA,GA,1287,A,0,1,1087,,0
5067,PARAGONCASINO1,GA,GA,GA,1288,A,0,1,1088,,0
5067,PARAGONCASINO1,GA,GA,GA,1289,A,0,1,1089,,0
5067,PARAGONCASINO1,GA,GA,GA,1290,A,0,1,1090,,0
5067,PARAGONCASINO1,GA,GA,GA,1291,A,0,1,1091,,0
5067,PARAGONCASINO1,GA,GA,GA,1292,A,0,1,1092,,0
5067,PARAGONCASINO1,GA,GA,GA,1293,A,0,1,1093,,0
5067,PARAGONCASINO1,GA,GA,GA,1294,A,0,1,1094,,0
5067,PARAGONCASINO1,GA,GA,GA,1295,A,0,1,1095,,0
5067,PARAGONCASINO1,GA,GA,GA,1296,A,0,1,1096,,0
5067,PARAGONCASINO1,GA,GA,GA,1297,A,0,1,1097,,0
5067,PARAGONCASINO1,GA,GA,GA,1298,A,0,1,1098,,0
5067,PARAGONCASINO1,GA,GA,GA,1299,A,0,1,1099,,0
5067,PARAGONCASINO1,GA,GA,GA,1300,A,0,1,1100,,0
5067,PARAGONCASINO1,GA,GA,GA,1301,A,0,1,1101,,0
5067,PARAGONCASINO1,GA,GA,GA,1302,A,0,1,1102,,0
5067,PARAGONCASINO1,GA,GA,GA,1303,A,0,1,1103,,0
5067,PARAGONCASINO1,GA,GA,GA,1304,A,0,1,1104,,0
5067,PARAGONCASINO1,GA,GA,GA,1305,A,0,1,1105,,0
5067,PARAGONCASINO1,GA,GA,GA,1306,A,0,1,1106,,0
5067,PARAGONCASINO1,GA,GA,GA,1307,A,0,1,1107,,0
5067,PARAGONCASINO1,GA,GA,GA,1308,A,0,1,1108,,0
5067,PARAGONCASINO1,GA,GA,GA,1309,A,0,1,1109,,0
5067,PARAGONCASINO1,GA,GA,GA,1310,A,0,1,1110,,0
5067,PARAGONCASINO1,GA,GA,GA,1311,A,0,1,1111,,0
5067,PARAGONCASINO1,GA,GA,GA,1312,A,0,1,1112,,0
5067,PARAGONCASINO1,GA,GA,GA,1313,A,0,1,1113,,0
5067,PARAGONCASINO1,GA,GA,GA,1314,A,0,1,1114,,0
5067,PARAGONCASINO1,GA,GA,GA,1315,A,0,1,1115,,0
5067,PARAGONCASINO1,GA,GA,GA,1316,A,0,1,1116,,0
5067,PARAGONCASINO1,GA,GA,GA,1317,A,0,1,1117,,0
5067,PARAGONCASINO1,GA,GA,GA,1318,A,0,1,1118,,0
5067,PARAGONCASINO1,GA,GA,GA,1319,A,0,1,1119,,0
5067,PARAGONCASINO1,GA,GA,GA,1320,A,0,1,1120,,0
5067,PARAGONCASINO1,GA,GA,GA,1321,A,0,1,1121,,0
5067,PARAGONCASINO1,GA,GA,GA,1322,A,0,1,1122,,0
5067,PARAGONCASINO1,GA,GA,GA,1323,A,0,1,1123,,0
5067,PARAGONCASINO1,GA,GA,GA,1324,A,0,1,1124,,0
5067,PARAGONCASINO1,GA,GA,GA,1325,A,0,1,1125,,0
5067,PARAGONCASINO1,GA,GA,GA,1326,A,0,1,1126,,0
5067,PARAGONCASINO1,GA,GA,GA,1327,A,0,1,1127,,0
5067,PARAGONCASINO1,GA,GA,GA,1328,A,0,1,1128,,0
5067,PARAGONCASINO1,GA,GA,GA,1329,A,0,1,1129,,0
5067,PARAGONCASINO1,GA,GA,GA,1330,A,0,1,1130,,0
5067,PARAGONCASINO1,GA,GA,GA,1331,A,0,1,1131,,0
5067,PARAGONCASINO1,GA,GA,GA,1332,A,0,1,1132,,0
5067,PARAGONCASINO1,GA,GA,GA,1333,A,0,1,1133,,0
5067,PARAGONCASINO1,GA,GA,GA,1334,A,0,1,1134,,0
5067,PARAGONCASINO1,GA,GA,GA,1335,A,0,1,1135,,0
5067,PARAGONCASINO1,GA,GA,GA,1336,A,0,1,1136,,0
5067,PARAGONCASINO1,GA,GA,GA,1337,A,0,1,1137,,0
5067,PARAGONCASINO1,GA,GA,GA,1338,A,0,1,1138,,0
5067,PARAGONCASINO1,GA,GA,GA,1339,A,0,1,1139,,0
5067,PARAGONCASINO1,GA,GA,GA,1340,A,0,1,1140,,0
5067,PARAGONCASINO1,GA,GA,GA,1341,A,0,1,1141,,0
5067,PARAGONCASINO1,GA,GA,GA,1342,A,0,1,1142,,0
5067,PARAGONCASINO1,GA,GA,GA,1343,A,0,1,1143,,0
5067,PARAGONCASINO1,GA,GA,GA,1344,A,0,1,1144,,0
5067,PARAGONCASINO1,GA,GA,GA,1345,A,0,1,1145,,0
5067,PARAGONCASINO1,GA,GA,GA,1346,A,0,1,1146,,0
5067,PARAGONCASINO1,GA,GA,GA,1347,A,0,1,1147,,0
5067,PARAGONCASINO1,GA,GA,GA,1348,A,0,1,1148,,0
5067,PARAGONCASINO1,GA,GA,GA,1349,A,0,1,1149,,0
5067,PARAGONCASINO1,GA,GA,GA,1350,A,0,1,1150,,0
5067,PARAGONCASINO1,GA,GA,GA,1351,A,0,1,1151,,0
5067,PARAGONCASINO1,GA,GA,GA,1352,A,0,1,1152,,0
5067,PARAGONCASINO1,GA,GA,GA,1353,A,0,1,1153,,0
5067,PARAGONCASINO1,GA,GA,GA,1354,A,0,1,1154,,0
5067,PARAGONCASINO1,GA,GA,GA,1355,A,0,1,1155,,0
5067,PARAGONCASINO1,GA,GA,GA,1356,A,0,1,1156,,0
5067,PARAGONCASINO1,GA,GA,GA,1357,A,0,1,1157,,0
5067,PARAGONCASINO1,GA,GA,GA,1358,A,0,1,1158,,0
5067,PARAGONCASINO1,GA,GA,GA,1359,A,0,1,1159,,0
5067,PARAGONCASINO1,GA,GA,GA,1360,A,0,1,1160,,0
5067,PARAGONCASINO1,GA,GA,GA,1361,A,0,1,1161,,0
5067,PARAGONCASINO1,GA,GA,GA,1362,A,0,1,1162,,0
5067,PARAGONCASINO1,GA,GA,GA,1363,A,0,1,1163,,0
5067,PARAGONCASINO1,GA,GA,GA,1364,A,0,1,1164,,0
5067,PARAGONCASINO1,GA,GA,GA,1365,A,0,1,1165,,0
5067,PARAGONCASINO1,GA,GA,GA,1366,A,0,1,1166,,0
5067,PARAGONCASINO1,GA,GA,GA,1367,A,0,1,1167,,0
5067,PARAGONCASINO1,GA,GA,GA,1368,A,0,1,1168,,0
5067,PARAGONCASINO1,GA,GA,GA,1369,A,0,1,1169,,0
5067,PARAGONCASINO1,GA,GA,GA,1370,A,0,1,1170,,0
5067,PARAGONCASINO1,GA,GA,GA,1371,A,0,1,1171,,0
5067,PARAGONCASINO1,GA,GA,GA,1372,A,0,1,1172,,0
5067,PARAGONCASINO1,GA,GA,GA,1373,A,0,1,1173,,0
5067,PARAGONCASINO1,GA,GA,GA,1374,A,0,1,1174,,0
5067,PARAGONCASINO1,GA,GA,GA,1375,A,0,1,1175,,0
5067,PARAGONCASINO1,GA,GA,GA,1376,A,0,1,1176,,0
5067,PARAGONCASINO1,GA,GA,GA,1377,A,0,1,1177,,0
5067,PARAGONCASINO1,GA,GA,GA,1378,A,0,1,1178,,0
5067,PARAGONCASINO1,GA,GA,GA,1379,A,0,1,1179,,0
5067,PARAGONCASINO1,GA,GA,GA,1380,A,0,1,1180,,0
5067,PARAGONCASINO1,GA,GA,GA,1381,A,0,1,1181,,0
5067,PARAGONCASINO1,GA,GA,GA,1382,A,0,1,1182,,0
5067,PARAGONCASINO1,GA,GA,GA,1383,A,0,1,1183,,0
5067,PARAGONCASINO1,GA,GA,GA,1384,A,0,1,1184,,0
5067,PARAGONCASINO1,GA,GA,GA,1385,A,0,1,1185,,0
5067,PARAGONCASINO1,GA,GA,GA,1386,A,0,1,1186,,0
5067,PARAGONCASINO1,GA,GA,GA,1387,A,0,1,1187,,0
5067,PARAGONCASINO1,GA,GA,GA,1388,A,0,1,1188,,0
5067,PARAGONCASINO1,GA,GA,GA,1389,A,0,1,1189,,0
5067,PARAGONCASINO1,GA,GA,GA,1390,A,0,1,1190,,0
5067,PARAGONCASINO1,GA,GA,GA,1391,A,0,1,1191,,0
5067,PARAGONCASINO1,GA,GA,GA,1392,A,0,1,1192,,0
5067,PARAGONCASINO1,GA,GA,GA,1393,A,0,1,1193,,0
5067,PARAGONCASINO1,GA,GA,GA,1394,A,0,1,1194,,0
5067,PARAGONCASINO1,GA,GA,GA,1395,A,0,1,1195,,0
5067,PARAGONCASINO1,GA,GA,GA,1396,A,0,1,1196,,0
5067,PARAGONCASINO1,GA,GA,GA,1397,A,0,1,1197,,0
5067,PARAGONCASINO1,GA,GA,GA,1398,A,0,1,1198,,0
5067,PARAGONCASINO1,GA,GA,GA,1399,A,0,1,1199,,0
5067,PARAGONCASINO1,GA,GA,GA,1400,A,0,1,1200,,0
5067,PARAGONCASINO1,GA,GA,GA,1401,A,0,1,1201,,0
5067,PARAGONCASINO1,GA,GA,GA,1402,A,0,1,1202,,0
5067,PARAGONCASINO1,GA,GA,GA,1403,A,0,1,1203,,0
5067,PARAGONCASINO1,GA,GA,GA,1404,A,0,1,1204,,0
5067,PARAGONCASINO1,GA,GA,GA,1405,A,0,1,1205,,0
5067,PARAGONCASINO1,GA,GA,GA,1406,A,0,1,1206,,0
5067,PARAGONCASINO1,GA,GA,GA,1407,A,0,1,1207,,0
5067,PARAGONCASINO1,GA,GA,GA,1408,A,0,1,1208,,0
5067,PARAGONCASINO1,GA,GA,GA,1409,A,0,1,1209,,0
5067,PARAGONCASINO1,GA,GA,GA,1410,A,0,1,1210,,0
5067,PARAGONCASINO1,GA,GA,GA,1411,A,0,1,1211,,0
5067,PARAGONCASINO1,GA,GA,GA,1412,A,0,1,1212,,0
5067,PARAGONCASINO1,GA,GA,GA,1413,A,0,1,1213,,0
5067,PARAGONCASINO1,GA,GA,GA,1414,A,0,1,1214,,0
5067,PARAGONCASINO1,GA,GA,GA,1415,A,0,1,1215,,0
5067,PARAGONCASINO1,GA,GA,GA,1416,A,0,1,1216,,0
5067,PARAGONCASINO1,GA,GA,GA,1417,A,0,1,1217,,0
5067,PARAGONCASINO1,GA,GA,GA,1418,A,0,1,1218,,0
5067,PARAGONCASINO1,GA,GA,GA,1419,A,0,1,1219,,0
5067,PARAGONCASINO1,GA,GA,GA,1420,A,0,1,1220,,0
5067,PARAGONCASINO1,GA,GA,GA,1421,A,0,1,1221,,0
5067,PARAGONCASINO1,GA,GA,GA,1422,A,0,1,1222,,0
5067,PARAGONCASINO1,GA,GA,GA,1423,A,0,1,1223,,0
5067,PARAGONCASINO1,GA,GA,GA,1424,A,0,1,1224,,0
5067,PARAGONCASINO1,GA,GA,GA,1425,A,0,1,1225,,0
5067,PARAGONCASINO1,GA,GA,GA,1426,A,0,1,1226,,0
5067,PARAGONCASINO1,GA,GA,GA,1427,A,0,1,1227,,0
5067,PARAGONCASINO1,GA,GA,GA,1428,A,0,1,1228,,0
5067,PARAGONCASINO1,GA,GA,GA,1429,A,0,1,1229,,0
5067,PARAGONCASINO1,GA,GA,GA,1430,A,0,1,1230,,0
5067,PARAGONCASINO1,GA,GA,GA,1431,A,0,1,1231,,0
5067,PARAGONCASINO1,GA,GA,GA,1432,A,0,1,1232,,0
5067,PARAGONCASINO1,GA,GA,GA,1433,A,0,1,1233,,0
5067,PARAGONCASINO1,GA,GA,GA,1434,A,0,1,1234,,0
5067,PARAGONCASINO1,GA,GA,GA,1435,A,0,1,1235,,0
5067,PARAGONCASINO1,GA,GA,GA,1436,A,0,1,1236,,0
5067,PARAGONCASINO1,GA,GA,GA,1437,A,0,1,1237,,0
5067,PARAGONCASINO1,GA,GA,GA,1438,A,0,1,1238,,0
5067,PARAGONCASINO1,GA,GA,GA,1439,A,0,1,1239,,0
5067,PARAGONCASINO1,GA,GA,GA,1440,A,0,1,1240,,0
5067,PARAGONCASINO1,GA,GA,GA,1441,A,0,1,1241,,0
5067,PARAGONCASINO1,GA,GA,GA,1442,A,0,1,1242,,0
5067,PARAGONCASINO1,GA,GA,GA,1443,A,0,1,1243,,0
5067,PARAGONCASINO1,GA,GA,GA,1444,A,0,1,1244,,0
5067,PARAGONCASINO1,GA,GA,GA,1445,A,0,1,1245,,0
5067,PARAGONCASINO1,GA,GA,GA,1446,A,0,1,1246,,0
5067,PARAGONCASINO1,GA,GA,GA,1447,A,0,1,1247,,0
5067,PARAGONCASINO1,GA,GA,GA,1448,A,0,1,1248,,0
5067,PARAGONCASINO1,GA,GA,GA,1449,A,0,1,1249,,0
5067,PARAGONCASINO1,GA,GA,GA,1450,A,0,1,1250,,0
5067,PARAGONCASINO1,GA,GA,GA,1451,A,0,1,1251,,0
5067,PARAGONCASINO1,GA,GA,GA,1452,A,0,1,1252,,0
5067,PARAGONCASINO1,GA,GA,GA,1453,A,0,1,1253,,0
5067,PARAGONCASINO1,GA,GA,GA,1454,A,0,1,1254,,0
5067,PARAGONCASINO1,GA,GA,GA,1455,A,0,1,1255,,0
5067,PARAGONCASINO1,GA,GA,GA,1456,A,0,1,1256,,0
5067,PARAGONCASINO1,GA,GA,GA,1457,A,0,1,1257,,0
5067,PARAGONCASINO1,GA,GA,GA,1458,A,0,1,1258,,0
5067,PARAGONCASINO1,GA,GA,GA,1459,A,0,1,1259,,0
5067,PARAGONCASINO1,GA,GA,GA,1460,A,0,1,1260,,0
5067,PARAGONCASINO1,GA,GA,GA,1461,A,0,1,1261,,0
5067,PARAGONCASINO1,GA,GA,GA,1462,A,0,1,1262,,0
5067,PARAGONCASINO1,GA,GA,GA,1463,A,0,1,1263,,0
5067,PARAGONCASINO1,GA,GA,GA,1464,A,0,1,1264,,0
5067,PARAGONCASINO1,GA,GA,GA,1465,A,0,1,1265,,0
5067,PARAGONCASINO1,GA,GA,GA,1466,A,0,1,1266,,0
5067,PARAGONCASINO1,GA,GA,GA,1467,A,0,1,1267,,0
5067,PARAGONCASINO1,GA,GA,GA,1468,A,0,1,1268,,0
5067,PARAGONCASINO1,GA,GA,GA,1469,A,0,1,1269,,0
5067,PARAGONCASINO1,GA,GA,GA,1470,A,0,1,1270,,0
5067,PARAGONCASINO1,GA,GA,GA,1471,A,0,1,1271,,0
5067,PARAGONCASINO1,GA,GA,GA,1472,A,0,1,1272,,0
5067,PARAGONCASINO1,GA,GA,GA,1473,A,0,1,1273,,0
5067,PARAGONCASINO1,GA,GA,GA,1474,A,0,1,1274,,0
5067,PARAGONCASINO1,GA,GA,GA,1475,A,0,1,1275,,0
5067,PARAGONCASINO1,GA,GA,GA,1476,A,0,1,1276,,0
5067,PARAGONCASINO1,GA,GA,GA,1477,A,0,1,1277,,0
5067,PARAGONCASINO1,GA,GA,GA,1478,A,0,1,1278,,0
5067,PARAGONCASINO1,GA,GA,GA,1479,A,0,1,1279,,0
5067,PARAGONCASINO1,GA,GA,GA,1480,A,0,1,1280,,0
5067,PARAGONCASINO1,GA,GA,GA,1481,A,0,1,1281,,0
5067,PARAGONCASINO1,GA,GA,GA,1482,A,0,1,1282,,0
5067,PARAGONCASINO1,GA,GA,GA,1483,A,0,1,1283,,0
5067,PARAGONCASINO1,GA,GA,GA,1484,A,0,1,1284,,0
5067,PARAGONCASINO1,GA,GA,GA,1485,A,0,1,1285,,0
5067,PARAGONCASINO1,GA,GA,GA,1486,A,0,1,1286,,0
5067,PARAGONCASINO1,GA,GA,GA,1487,A,0,1,1287,,0
5067,PARAGONCASINO1,GA,GA,GA,1488,A,0,1,1288,,0
5067,PARAGONCASINO1,GA,GA,GA,1489,A,0,1,1289,,0
5067,PARAGONCASINO1,GA,GA,GA,1490,A,0,1,1290,,0
5067,PARAGONCASINO1,GA,GA,GA,1491,A,0,1,1291,,0
5067,PARAGONCASINO1,GA,GA,GA,1492,A,0,1,1292,,0
5067,PARAGONCASINO1,GA,GA,GA,1493,A,0,1,1293,,0
5067,PARAGONCASINO1,GA,GA,GA,1494,A,0,1,1294,,0
5067,PARAGONCASINO1,GA,GA,GA,1495,A,0,1,1295,,0
5067,PARAGONCASINO1,GA,GA,GA,1496,A,0,1,1296,,0
5067,PARAGONCASINO1,GA,GA,GA,1497,A,0,1,1297,,0
5067,PARAGONCASINO1,GA,GA,GA,1498,A,0,1,1298,,0
5067,PARAGONCASINO1,GA,GA,GA,1499,A,0,1,1299,,0
5067,PARAGONCASINO1,GA,GA,GA,1500,A,0,1,1300,,0
5067,PARAGONCASINO1,GA,GA,GA,1501,A,0,1,1301,,0
5067,PARAGONCASINO1,GA,GA,GA,1502,A,0,1,1302,,0
5067,PARAGONCASINO1,GA,GA,GA,1503,A,0,1,1303,,0
5067,PARAGONCASINO1,GA,GA,GA,1504,A,0,1,1304,,0
5067,PARAGONCASINO1,GA,GA,GA,1505,A,0,1,1305,,0
5067,PARAGONCASINO1,GA,GA,GA,1506,A,0,1,1306,,0
5067,PARAGONCASINO1,GA,GA,GA,1507,A,0,1,1307,,0
5067,PARAGONCASINO1,GA,GA,GA,1508,A,0,1,1308,,0
5067,PARAGONCASINO1,GA,GA,GA,1509,A,0,1,1309,,0
5067,PARAGONCASINO1,GA,GA,GA,1510,A,0,1,1310,,0
5067,PARAGONCASINO1,GA,GA,GA,1511,A,0,1,1311,,0
5067,PARAGONCASINO1,GA,GA,GA,1512,A,0,1,1312,,0
5067,PARAGONCASINO1,GA,GA,GA,1513,A,0,1,1313,,0
5067,PARAGONCASINO1,GA,GA,GA,1514,A,0,1,1314,,0
5067,PARAGONCASINO1,GA,GA,GA,1515,A,0,1,1315,,0
5067,PARAGONCASINO1,GA,GA,GA,1516,A,0,1,1316,,0
5067,PARAGONCASINO1,GA,GA,GA,1517,A,0,1,1317,,0
5067,PARAGONCASINO1,GA,GA,GA,1518,A,0,1,1318,,0
5067,PARAGONCASINO1,GA,GA,GA,1519,A,0,1,1319,,0
5067,PARAGONCASINO1,GA,GA,GA,1520,A,0,1,1320,,0
5067,PARAGONCASINO1,GA,GA,GA,1521,A,0,1,1321,,0
5067,PARAGONCASINO1,GA,GA,GA,1522,A,0,1,1322,,0
