2233,Harborside1,GEN, ,GA,1480,A,0,1,780
2233,Harborside1,GEN, ,GA,1481,A,0,1,781
2233,Harborside1,GEN, ,GA,1482,A,0,1,782
2233,Harborside1,GEN, ,GA,1483,A,0,1,783
2233,Harborside1,GEN, ,GA,1484,A,0,1,784
2233,Harborside1,GEN, ,GA,1485,A,0,1,785
2233,Harborside1,GEN, ,GA,1486,A,0,1,786
2233,Harborside1,GEN, ,GA,1487,A,0,1,787
2233,Harborside1,GEN, ,GA,1488,A,0,1,788
2233,Harborside1,GEN, ,GA,1489,A,0,1,789
2233,Harborside1,GEN, ,GA,1490,A,0,1,790
2233,Harborside1,GEN, ,GA,1491,A,0,1,791
2233,Harborside1,GEN, ,GA,1492,A,0,1,792
2233,Harborside1,GEN, ,GA,1493,A,0,1,793
2233,Harborside1,GEN, ,GA,1494,A,0,1,794
2233,Harborside1,GEN, ,GA,1495,A,0,1,795
2233,Harborside1,GEN, ,GA,1496,A,0,1,796
2233,Harborside1,GEN, ,GA,1497,A,0,1,797
2233,Harborside1,GEN, ,GA,1498,A,0,1,798
2233,Harborside1,GEN, ,GA,1499,A,0,1,799
2233,Harborside1,GEN, ,GA,1500,A,1,1,800
